total
0|1|0|1
0|2|0|2
0|3|0|3
0|4|0|4
0|5|0|5
0|6|0|6
0|7|0|7
0|8|0|8
0|8|1|9
0|9|1|10
0|9|2|11
0|10|2|12
0|10|3|13
0|11|3|14
0|11|4|15
0|12|4|16
0|12|5|17
0|13|5|18
0|13|6|19
0|14|6|20
0|14|7|21
0|15|7|22
0|15|8|23
0|16|8|24
0|16|9|25
0|17|9|26
0|17|10|27
0|18|10|28
0|18|11|29
0|19|11|30
0|19|12|31
0|20|12|32
0|20|13|33
0|21|13|34
0|21|14|35
0|22|14|36
0|22|15|37
0|23|15|38
0|23|16|39
0|24|16|40
0|24|17|41
0|25|17|42
0|25|18|43
0|26|18|44
0|26|19|45
0|27|19|46
0|27|20|47
0|28|20|48
0|28|21|49
0|29|21|50
0|29|22|51
0|30|22|52
0|30|23|53
0|31|23|54
0|31|24|55
0|32|24|56
0|32|25|57
0|33|25|58
0|33|26|59
0|34|26|60
0|34|27|61
0|35|27|62
0|35|28|63
0|36|28|64
0|36|29|65
0|37|29|66
0|37|30|67
0|38|30|68
0|38|31|69
0|39|31|70
0|39|32|71
0|40|32|72
0|40|33|73
0|41|33|74
0|42|33|75
0|43|33|76
0|44|33|77
0|45|33|78
0|46|33|79
0|47|33|80
0|47|34|81
0|48|34|82
0|48|35|83
0|49|35|84
0|49|36|85
0|50|36|86
0|50|37|87
0|51|37|88
0|51|38|89
0|52|38|90
0|52|39|91
0|53|39|92
0|53|40|93
0|54|40|94
0|54|41|95
0|55|41|96
0|55|42|97
0|56|42|98
0|56|43|99
0|57|43|100
0|57|44|101
0|58|44|102
0|58|45|103
0|59|45|104
0|59|46|105
0|60|46|106
0|60|47|107
0|61|47|108
0|61|48|109
0|62|48|110
0|63|48|111
0|64|48|112
0|64|49|113
0|65|49|114
0|66|49|115
0|67|49|116
0|67|50|117
0|68|50|118
0|68|51|119
0|69|51|120
0|69|52|121
0|70|52|122
0|70|53|123
0|71|53|124
0|71|54|125
0|72|54|126
0|72|55|127
0|73|55|128
0|73|56|129
0|74|56|130
0|74|57|131
0|75|57|132
0|75|58|133
0|76|58|134
0|76|59|135
0|77|59|136
0|77|60|137
0|78|60|138
0|78|61|139
0|79|61|140
0|79|62|141
0|80|62|142
0|80|63|143
0|81|63|144
0|81|64|145
0|82|64|146
0|82|65|147
0|83|65|148
0|83|66|149
0|84|66|150
0|84|67|151
0|85|67|152
0|85|68|153
0|86|68|154
0|86|69|155
0|87|69|156
0|87|70|157
0|88|70|158
0|88|71|159
0|89|71|160
0|89|72|161
0|90|72|162
0|90|73|163
0|91|73|164
0|91|74|165
0|92|74|166
0|92|75|167
0|93|75|168
0|93|76|169
0|94|76|170
0|94|77|171
0|95|77|172
0|95|78|173
0|96|78|174
0|96|79|175
0|97|79|176
0|97|80|177
0|98|80|178
0|98|81|179
0|99|81|180
0|99|82|181
0|100|82|182
0|101|82|183
0|102|82|184
0|102|83|185
0|103|83|186
0|104|83|187
0|105|83|188
0|105|84|189
0|106|84|190
0|107|84|191
0|108|84|192
0|109|84|193
0|110|84|194
0|111|84|195
0|112|84|196
0|113|84|197
0|114|84|198
0|115|84|199
0|116|84|200
0|117|84|201
0|118|84|202
0|119|84|203
0|120|84|204
0|121|84|205
0|122|84|206
