total
0|0|1|1
0|1|1|2
0|1|2|3
0|1|3|4
0|1|4|5
0|1|5|6
0|1|6|7
0|1|7|8
0|1|8|9
0|1|9|10
0|1|10|11
0|2|10|12
0|2|11|13
0|3|11|14
0|3|12|15
0|4|12|16
0|4|13|17
0|5|13|18
0|5|14|19
0|6|14|20
0|6|15|21
0|6|16|22
0|6|17|23
0|7|17|24
0|7|18|25
0|8|18|26
0|8|19|27
0|9|19|28
0|9|20|29
0|9|21|30
0|9|22|31
0|10|22|32
0|10|23|33
0|11|23|34
0|11|24|35
0|12|24|36
0|12|25|37
0|13|25|38
0|13|26|39
0|14|26|40
0|14|27|41
0|14|28|42
0|14|29|43
0|15|29|44
0|15|30|45
0|15|31|46
0|15|32|47
0|16|32|48
0|16|33|49
0|17|33|50
0|17|34|51
0|18|34|52
0|18|35|53
0|19|35|54
0|19|36|55
0|20|36|56
0|20|37|57
0|21|37|58
0|21|38|59
0|22|38|60
0|22|39|61
0|23|39|62
0|23|40|63
0|24|40|64
0|24|41|65
0|25|41|66
0|25|42|67
0|26|42|68
0|26|43|69
0|27|43|70
0|27|44|71
0|28|44|72
0|28|45|73
0|29|45|74
0|29|46|75
0|30|46|76
0|30|47|77
0|31|47|78
0|31|48|79
0|32|48|80
0|32|49|81
0|33|49|82
0|33|50|83
0|33|51|84
0|33|52|85
0|33|53|86
0|33|54|87
0|33|55|88
0|33|56|89
0|33|57|90
0|33|58|91
0|33|59|92
0|33|60|93
0|33|61|94
0|33|62|95
0|33|63|96
0|33|64|97
0|33|65|98
0|33|66|99
0|33|67|100
0|33|68|101
0|33|69|102
0|33|70|103
0|33|71|104
0|33|72|105
0|33|73|106
0|33|74|107
0|33|75|108
0|33|76|109
0|33|77|110
0|33|78|111
0|33|79|112
0|33|80|113
0|33|81|114
0|33|82|115
0|33|83|116
0|33|84|117
0|33|85|118
0|33|86|119
0|34|86|120
0|34|87|121
0|35|87|122
0|35|88|123
0|36|88|124
0|36|89|125
0|37|89|126
0|37|90|127
0|38|90|128
0|38|91|129
0|39|91|130
0|39|92|131
0|40|92|132
0|40|93|133
0|41|93|134
0|41|94|135
0|42|94|136
0|42|95|137
0|43|95|138
0|43|96|139
0|44|96|140
0|44|97|141
0|45|97|142
0|45|98|143
0|46|98|144
0|46|99|145
0|47|99|146
