total
0|0|1|1
0|0|2|2
1|0|2|3
1|0|3|4
1|1|3|5
1|1|4|6
1|2|4|7
1|2|5|8
1|3|5|9
1|3|6|10
1|3|7|11
1|3|8|12
1|3|9|13
1|4|9|14
1|4|10|15
1|5|10|16
1|5|11|17
1|6|11|18
1|6|12|19
1|7|12|20
1|7|13|21
1|7|14|22
1|7|15|23
1|8|15|24
1|8|16|25
1|9|16|26
1|9|17|27
1|10|17|28
1|10|18|29
1|10|19|30
1|10|20|31
1|11|20|32
1|11|21|33
1|12|21|34
1|12|22|35
1|13|22|36
1|13|23|37
1|14|23|38
1|14|24|39
1|15|24|40
1|15|25|41
1|15|26|42
1|15|27|43
1|16|27|44
1|16|28|45
1|17|28|46
1|17|29|47
1|18|29|48
1|18|30|49
1|19|30|50
1|19|31|51
1|20|31|52
1|20|32|53
1|21|32|54
1|22|32|55
1|23|32|56
2|23|32|57
2|23|33|58
2|23|34|59
2|24|34|60
2|24|35|61
2|25|35|62
2|26|35|63
2|27|35|64
2|27|36|65
2|27|37|66
2|27|38|67
2|28|38|68
2|28|39|69
2|29|39|70
2|29|40|71
2|30|40|72
2|30|41|73
2|31|41|74
2|31|42|75
2|32|42|76
2|33|42|77
2|34|42|78
2|35|42|79
2|36|42|80
2|36|43|81
2|37|43|82
2|37|44|83
2|37|45|84
2|37|46|85
2|37|47|86
2|37|48|87
2|37|49|88
2|37|50|89
2|37|51|90
2|38|51|91
2|38|52|92
2|38|53|93
2|38|54|94
2|38|55|95
2|38|56|96
2|38|57|97
2|38|58|98
2|38|59|99
2|38|60|100
3|38|60|101
3|38|61|102
3|38|62|103
3|38|63|104
3|38|64|105
3|38|65|106
3|38|66|107
3|38|67|108
3|38|68|109
3|38|69|110
4|38|69|111
4|38|70|112
4|39|70|113
4|39|71|114
4|40|71|115
4|40|72|116
4|40|73|117
4|40|74|118
4|40|75|119
4|41|75|120
4|41|76|121
4|42|76|122
4|42|77|123
4|43|77|124
4|43|78|125
4|44|78|126
4|44|79|127
4|45|79|128
4|45|80|129
4|46|80|130
4|46|81|131
4|47|81|132
4|47|82|133
4|48|82|134
4|48|83|135
4|49|83|136
4|49|84|137
4|50|84|138
4|50|85|139
4|51|85|140
4|51|86|141
4|52|86|142
4|52|87|143
4|53|87|144
4|53|88|145
4|54|88|146
4|54|89|147
4|55|89|148
4|55|90|149
4|56|90|150
4|56|91|151
4|57|91|152
4|57|92|153
4|58|92|154
4|58|93|155
4|58|94|156
4|58|95|157
4|59|95|158
4|59|96|159
4|60|96|160
4|60|97|161
4|61|97|162
4|62|97|163
4|63|97|164
4|63|98|165
4|63|99|166
4|64|99|167
4|65|99|168
4|65|100|169
4|66|100|170
4|67|100|171
4|68|100|172
4|69|100|173
4|69|101|174
4|69|102|175
4|70|102|176
4|70|103|177
4|71|103|178
4|71|104|179
4|71|105|180
4|71|106|181
4|72|106|182
4|72|107|183
4|72|108|184
4|72|109|185
4|73|109|186
4|74|109|187
4|75|109|188
4|75|110|189
4|76|110|190
4|76|111|191
4|77|111|192
4|77|112|193
4|78|112|194
4|78|113|195
4|79|113|196
4|79|114|197
4|80|114|198
4|80|115|199
4|81|115|200
4|81|116|201
4|82|116|202
4|82|117|203
4|83|117|204
4|83|118|205
4|84|118|206
4|84|119|207
4|85|119|208
4|85|120|209
4|86|120|210
4|86|121|211
4|87|121|212
4|87|122|213
4|88|122|214
4|88|123|215
4|89|123|216
4|89|124|217
4|90|124|218
4|90|125|219
4|91|125|220
4|91|126|221
4|92|126|222
4|92|127|223
4|93|127|224
4|93|128|225
4|94|128|226
4|95|128|227
4|96|128|228
4|97|128|229
4|98|128|230
4|99|128|231
4|100|128|232
4|101|128|233
4|102|128|234
4|103|128|235
4|104|128|236
4|105|128|237
4|106|128|238
4|107|128|239
4|108|128|240
4|109|128|241
4|110|128|242
4|111|128|243
4|112|128|244
4|113|128|245
4|114|128|246
4|115|128|247
4|116|128|248
4|117|128|249
4|118|128|250
4|119|128|251
4|120|128|252
4|121|128|253
4|122|128|254
4|123|128|255
4|124|128|256
4|125|128|257
4|126|128|258
4|127|128|259
4|128|128|260
4|129|128|261
4|130|128|262
4|130|129|263
4|131|129|264
4|131|130|265
4|132|130|266
4|132|131|267
4|133|131|268
4|133|132|269
4|134|132|270
4|134|133|271
4|135|133|272
4|135|134|273
4|136|134|274
4|136|135|275
4|137|135|276
4|137|136|277
4|138|136|278
4|138|137|279
4|139|137|280
4|139|138|281
4|140|138|282
4|140|139|283
4|141|139|284
4|141|140|285
4|142|140|286
4|142|141|287
4|143|141|288
4|143|142|289
4|144|142|290
4|144|143|291
4|145|143|292
4|145|144|293
4|146|144|294
4|146|145|295
4|147|145|296
4|147|146|297
4|148|146|298
4|148|147|299
4|149|147|300
4|149|148|301
4|150|148|302
4|150|149|303
4|151|149|304
4|151|150|305
4|152|150|306
4|153|150|307
4|154|150|308
4|155|150|309
4|155|151|310
4|155|152|311
4|156|152|312
4|156|153|313
4|156|154|314
4|156|155|315
4|157|155|316
5|157|155|317
5|157|156|318
5|157|157|319
5|158|157|320
5|158|158|321
5|159|158|322
5|159|159|323
5|160|159|324
5|160|160|325
5|161|160|326
5|161|161|327
5|162|161|328
5|162|162|329
5|163|162|330
5|163|163|331
5|163|164|332
5|163|165|333
5|163|166|334
5|163|167|335
5|163|168|336
6|163|168|337
6|163|169|338
6|163|170|339
6|163|171|340
6|163|172|341
6|163|173|342
7|163|173|343
7|163|174|344
7|163|175|345
7|163|176|346
7|163|177|347
7|163|178|348
7|163|179|349
7|163|180|350
7|164|180|351
7|164|181|352
7|164|182|353
7|164|183|354
8|164|183|355
8|164|184|356
8|164|185|357
8|164|186|358
8|164|187|359
8|164|188|360
8|164|189|361
8|164|190|362
8|165|190|363
8|165|191|364
8|166|191|365
8|167|191|366
8|168|191|367
8|168|192|368
8|168|193|369
8|168|194|370
8|168|195|371
8|169|195|372
8|169|196|373
8|170|196|374
8|170|197|375
8|171|197|376
8|171|198|377
8|172|198|378
8|172|199|379
8|173|199|380
8|173|200|381
8|174|200|382
8|174|201|383
8|175|201|384
8|175|202|385
8|176|202|386
8|176|203|387
8|177|203|388
8|177|204|389
8|178|204|390
8|178|205|391
8|179|205|392
8|179|206|393
8|180|206|394
8|180|207|395
8|181|207|396
8|181|208|397
8|182|208|398
8|182|209|399
8|183|209|400
8|184|209|401
8|185|209|402
8|186|209|403
8|187|209|404
8|187|210|405
8|188|210|406
8|188|211|407
8|188|212|408
8|188|213|409
8|189|213|410
8|189|214|411
8|190|214|412
8|190|215|413
8|191|215|414
8|191|216|415
8|191|217|416
8|191|218|417
8|192|218|418
8|192|219|419
8|193|219|420
8|193|220|421
8|194|220|422
8|194|221|423
8|194|222|424
8|194|223|425
8|195|223|426
8|195|224|427
8|196|224|428
8|196|225|429
8|196|226|430
8|196|227|431
8|197|227|432
8|197|228|433
8|197|229|434
9|197|229|435
9|197|230|436
9|197|231|437
9|198|231|438
9|198|232|439
9|199|232|440
9|199|233|441
9|200|233|442
9|200|234|443
9|201|234|444
9|201|235|445
9|202|235|446
9|202|236|447
9|203|236|448
9|203|237|449
9|204|237|450
9|204|238|451
9|204|239|452
9|205|239|453
9|206|239|454
9|206|240|455
9|207|240|456
9|208|240|457
9|209|240|458
9|209|241|459
9|209|242|460
9|209|243|461
9|210|243|462
9|210|244|463
9|211|244|464
9|211|245|465
9|212|245|466
9|212|246|467
9|213|246|468
9|213|247|469
9|214|247|470
9|214|248|471
9|215|248|472
9|215|249|473
9|216|249|474
9|217|249|475
9|218|249|476
9|218|250|477
9|218|251|478
9|219|251|479
9|220|251|480
9|220|252|481
9|221|252|482
9|222|252|483
9|223|252|484
9|224|252|485
9|225|252|486
9|226|252|487
9|227|252|488
9|228|252|489
9|229|252|490
9|229|253|491
9|230|253|492
9|230|254|493
9|231|254|494
9|231|255|495
9|232|255|496
9|233|255|497
9|234|255|498
9|235|255|499
9|236|255|500
9|237|255|501
9|238|255|502
9|238|256|503
9|239|256|504
9|239|257|505
9|240|257|506
9|241|257|507
9|242|257|508
9|243|257|509
9|244|257|510
9|245|257|511
9|246|257|512
9|247|257|513
9|248|257|514
10|248|257|515
10|248|258|516
10|249|258|517
10|249|259|518
10|250|259|519
10|250|260|520
11|250|260|521
11|250|261|522
11|250|262|523
11|250|263|524
11|251|263|525
11|251|264|526
11|251|265|527
11|251|266|528
11|251|267|529
11|251|268|530
11|251|269|531
11|251|270|532
12|251|270|533
12|251|271|534
12|252|271|535
12|252|272|536
12|253|272|537
12|253|273|538
13|253|273|539
13|253|274|540
13|253|275|541
13|253|276|542
13|254|276|543
13|254|277|544
13|255|277|545
13|255|278|546
13|256|278|547
13|256|279|548
13|257|279|549
13|257|280|550
13|257|281|551
13|258|281|552
13|259|281|553
13|260|281|554
13|261|281|555
13|262|281|556
13|262|282|557
13|263|282|558
13|263|283|559
13|264|283|560
13|265|283|561
13|265|284|562
13|266|284|563
13|267|284|564
13|267|285|565
13|268|285|566
13|269|285|567
13|269|286|568
13|270|286|569
13|271|286|570
13|272|286|571
13|273|286|572
13|273|287|573
13|274|287|574
13|274|288|575
13|275|288|576
13|276|288|577
13|277|288|578
13|278|288|579
13|279|288|580
13|280|288|581
13|281|288|582
13|282|288|583
13|283|288|584
13|284|288|585
13|285|288|586
13|285|289|587
13|285|290|588
13|285|291|589
13|286|291|590
13|286|292|591
13|287|292|592
13|287|293|593
13|288|293|594
13|288|294|595
13|289|294|596
13|289|295|597
13|289|296|598
13|289|297|599
13|290|297|600
13|290|298|601
13|291|298|602
13|291|299|603
13|291|300|604
13|291|301|605
13|292|301|606
13|292|302|607
13|293|302|608
13|293|303|609
13|294|303|610
13|294|304|611
13|295|304|612
13|295|305|613
13|296|305|614
13|296|306|615
13|296|307|616
13|296|308|617
13|296|309|618
13|296|310|619
13|297|310|620
13|297|311|621
13|297|312|622
13|298|312|623
13|299|312|624
13|299|313|625
13|300|313|626
13|300|314|627
13|301|314|628
13|301|315|629
13|302|315|630
13|303|315|631
13|304|315|632
13|304|316|633
13|305|316|634
13|305|317|635
13|306|317|636
13|306|318|637
13|307|318|638
13|308|318|639
13|309|318|640
13|309|319|641
13|310|319|642
13|310|320|643
13|311|320|644
13|311|321|645
13|312|321|646
13|313|321|647
13|314|321|648
13|315|321|649
13|316|321|650
13|317|321|651
13|318|321|652
13|319|321|653
13|320|321|654
13|321|321|655
13|322|321|656
13|323|321|657
13|324|321|658
13|325|321|659
13|325|322|660
13|326|322|661
13|326|323|662
14|326|323|663
14|326|324|664
15|326|324|665
15|326|325|666
15|327|325|667
15|327|326|668
15|327|327|669
15|327|328|670
15|328|328|671
15|328|329|672
15|329|329|673
15|329|330|674
15|330|330|675
15|330|331|676
15|331|331|677
15|331|332|678
15|332|332|679
15|332|333|680
15|333|333|681
15|333|334|682
16|333|334|683
16|333|335|684
16|333|336|685
16|333|337|686
17|333|337|687
17|333|338|688
17|334|338|689
17|334|339|690
17|335|339|691
17|335|340|692
18|335|340|693
18|335|341|694
18|335|342|695
18|336|342|696
18|336|343|697
18|337|343|698
18|337|344|699
18|338|344|700
18|338|345|701
18|339|345|702
18|339|346|703
18|340|346|704
18|340|347|705
18|341|347|706
18|341|348|707
18|342|348|708
18|342|349|709
18|343|349|710
18|343|350|711
18|344|350|712
18|344|351|713
18|345|351|714
18|345|352|715
18|346|352|716
18|346|353|717
18|347|353|718
18|347|354|719
18|348|354|720
18|348|355|721
18|349|355|722
18|349|356|723
18|350|356|724
18|350|357|725
18|351|357|726
18|351|358|727
18|352|358|728
18|352|359|729
18|353|359|730
18|353|360|731
18|354|360|732
18|354|361|733
18|355|361|734
18|355|362|735
18|356|362|736
18|356|363|737
18|357|363|738
18|357|364|739
18|358|364|740
19|358|364|741
19|358|365|742
19|358|366|743
19|359|366|744
19|359|367|745
19|360|367|746
19|360|368|747
19|361|368|748
19|362|368|749
19|362|369|750
19|362|370|751
19|363|370|752
19|363|371|753
19|364|371|754
19|364|372|755
19|365|372|756
19|365|373|757
19|366|373|758
19|366|374|759
19|367|374|760
19|368|374|761
19|369|374|762
19|370|374|763
19|371|374|764
19|371|375|765
19|372|375|766
19|372|376|767
19|372|377|768
19|372|378|769
19|372|379|770
19|372|380|771
19|372|381|772
19|372|382|773
19|372|383|774
19|373|383|775
19|373|384|776
19|374|384|777
19|374|385|778
19|374|386|779
19|374|387|780
19|374|388|781
19|374|389|782
19|375|389|783
19|375|390|784
19|376|390|785
19|376|391|786
19|376|392|787
19|376|393|788
19|376|394|789
19|376|395|790
19|376|396|791
19|376|397|792
19|376|398|793
19|376|399|794
19|376|400|795
19|376|401|796
19|376|402|797
19|376|403|798
19|377|403|799
19|377|404|800
19|377|405|801
19|377|406|802
19|377|407|803
19|378|407|804
19|378|408|805
19|379|408|806
19|379|409|807
19|380|409|808
19|380|410|809
19|381|410|810
19|381|411|811
19|382|411|812
19|382|412|813
19|383|412|814
19|383|413|815
19|384|413|816
19|384|414|817
19|385|414|818
19|385|415|819
19|386|415|820
19|386|416|821
19|387|416|822
19|387|417|823
19|388|417|824
19|388|418|825
19|389|418|826
19|389|419|827
19|390|419|828
19|390|420|829
19|391|420|830
19|391|421|831
19|392|421|832
19|392|422|833
19|393|422|834
19|393|423|835
19|394|423|836
19|394|424|837
19|395|424|838
19|395|425|839
19|395|426|840
19|395|427|841
19|396|427|842
19|396|428|843
19|397|428|844
19|397|429|845
19|398|429|846
19|399|429|847
19|400|429|848
20|400|429|849
20|400|430|850
20|400|431|851
20|401|431|852
20|401|432|853
20|402|432|854
20|402|433|855
20|403|433|856
20|404|433|857
20|404|434|858
20|404|435|859
20|405|435|860
20|405|436|861
20|406|436|862
20|406|437|863
20|406|438|864
20|406|439|865
20|407|439|866
20|407|440|867
20|408|440|868
20|408|441|869
20|409|441|870
20|409|442|871
20|410|442|872
20|410|443|873
20|411|443|874
20|411|444|875
20|412|444|876
20|412|445|877
20|413|445|878
20|413|446|879
20|414|446|880
20|414|447|881
20|415|447|882
20|415|448|883
20|416|448|884
20|416|449|885
20|417|449|886
20|417|450|887
20|418|450|888
20|418|451|889
20|419|451|890
20|419|452|891
20|420|452|892
20|420|453|893
20|421|453|894
20|421|454|895
20|422|454|896
20|422|455|897
20|423|455|898
20|423|456|899
20|424|456|900
20|424|457|901
20|425|457|902
20|425|458|903
20|426|458|904
20|426|459|905
20|427|459|906
20|427|460|907
20|428|460|908
20|428|461|909
20|429|461|910
20|430|461|911
20|431|461|912
20|432|461|913
20|433|461|914
20|434|461|915
20|435|461|916
20|436|461|917
20|437|461|918
20|438|461|919
20|439|461|920
20|440|461|921
20|441|461|922
20|442|461|923
20|443|461|924
20|444|461|925
20|445|461|926
20|446|461|927
20|447|461|928
20|448|461|929
20|449|461|930
20|450|461|931
20|451|461|932
20|452|461|933
20|453|461|934
20|454|461|935
20|455|461|936
20|456|461|937
20|457|461|938
20|458|461|939
20|459|461|940
20|460|461|941
20|461|461|942
20|462|461|943
20|463|461|944
20|464|461|945
20|465|461|946
20|465|462|947
20|466|462|948
20|466|463|949
20|467|463|950
20|467|464|951
20|468|464|952
20|468|465|953
20|469|465|954
20|469|466|955
20|470|466|956
20|470|467|957
20|471|467|958
20|471|468|959
20|472|468|960
20|472|469|961
20|473|469|962
20|473|470|963
20|474|470|964
20|474|471|965
20|475|471|966
20|475|472|967
20|476|472|968
20|476|473|969
20|477|473|970
20|477|474|971
20|478|474|972
20|478|475|973
20|479|475|974
20|479|476|975
20|480|476|976
20|480|477|977
20|481|477|978
20|481|478|979
20|482|478|980
20|482|479|981
20|483|479|982
20|484|479|983
20|484|480|984
20|484|481|985
20|484|482|986
20|484|483|987
20|484|484|988
20|484|485|989
20|485|485|990
20|485|486|991
20|486|486|992
21|486|486|993
21|486|487|994
21|487|487|995
21|487|488|996
21|487|489|997
21|488|489|998
21|489|489|999
21|490|489|1000
21|491|489|1001
21|491|490|1002
21|491|491|1003
21|492|491|1004
21|492|492|1005
21|492|493|1006
21|492|494|1007
21|493|494|1008
21|493|495|1009
21|494|495|1010
21|494|496|1011
21|495|496|1012
21|495|497|1013
21|495|498|1014
21|495|499|1015
21|495|500|1016
21|495|501|1017
21|495|502|1018
21|496|502|1019
21|496|503|1020
21|496|504|1021
21|496|505|1022
21|497|505|1023
21|497|506|1024
21|497|507|1025
21|497|508|1026
22|497|508|1027
22|497|509|1028
22|498|509|1029
22|499|509|1030
22|499|510|1031
22|499|511|1032
22|499|512|1033
22|499|513|1034
22|500|513|1035
22|500|514|1036
22|500|515|1037
22|500|516|1038
23|500|516|1039
23|500|517|1040
23|500|518|1041
23|500|519|1042
23|500|520|1043
23|500|521|1044
23|500|522|1045
23|500|523|1046
23|501|523|1047
23|501|524|1048
23|502|524|1049
23|503|524|1050
23|503|525|1051
