total
0|0|1|1
0|1|1|2
0|1|2|3
0|1|3|4
0|1|4|5
0|1|5|6
0|1|6|7
0|1|7|8
0|1|8|9
0|1|9|10
0|1|10|11
0|2|10|12
0|2|11|13
0|3|11|14
0|3|12|15
0|4|12|16
0|4|13|17
0|5|13|18
0|5|14|19
0|6|14|20
0|6|15|21
0|7|15|22
0|7|16|23
0|8|16|24
0|8|17|25
0|9|17|26
0|9|18|27
0|10|18|28
0|10|19|29
0|11|19|30
0|11|20|31
0|12|20|32
0|12|21|33
0|13|21|34
0|13|22|35
0|14|22|36
0|14|23|37
0|15|23|38
0|15|24|39
0|16|24|40
0|16|25|41
0|17|25|42
0|17|26|43
0|18|26|44
0|18|27|45
0|19|27|46
0|19|28|47
0|19|29|48
0|19|30|49
0|20|30|50
0|20|31|51
0|21|31|52
0|21|32|53
0|22|32|54
0|22|33|55
0|22|34|56
0|22|35|57
0|23|35|58
0|23|36|59
0|24|36|60
0|24|37|61
0|25|37|62
0|25|38|63
0|25|39|64
0|25|40|65
0|26|40|66
0|26|41|67
0|27|41|68
0|27|42|69
0|28|42|70
0|28|43|71
0|28|44|72
0|28|45|73
0|29|45|74
0|29|46|75
0|30|46|76
0|30|47|77
0|31|47|78
0|31|48|79
0|31|49|80
0|31|50|81
0|32|50|82
0|32|51|83
0|32|52|84
0|32|53|85
0|33|53|86
0|33|54|87
0|33|55|88
0|33|56|89
0|33|57|90
0|33|58|91
0|33|59|92
0|33|60|93
0|33|61|94
0|33|62|95
0|33|63|96
0|33|64|97
0|33|65|98
0|33|66|99
0|33|67|100
0|33|68|101
0|33|69|102
0|33|70|103
0|33|71|104
0|33|72|105
0|33|73|106
0|33|74|107
0|33|75|108
0|33|76|109
0|33|77|110
0|33|78|111
0|33|79|112
0|33|80|113
0|33|81|114
0|33|82|115
0|33|83|116
0|33|84|117
0|33|85|118
0|33|86|119
0|33|87|120
0|33|88|121
0|33|89|122
0|33|90|123
0|33|91|124
0|33|92|125
0|33|93|126
0|33|94|127
0|34|94|128
0|34|95|129
0|35|95|130
0|35|96|131
0|36|96|132
0|36|97|133
0|36|98|134
0|36|99|135
0|36|100|136
0|36|101|137
0|36|102|138
0|36|103|139
0|36|104|140
0|36|105|141
0|36|106|142
0|36|107|143
0|36|108|144
0|36|109|145
0|36|110|146
