total
0|0|1|1
0|1|1|2
0|1|2|3
0|2|2|4
0|2|3|5
0|3|3|6
0|4|3|7
0|5|3|8
0|5|4|9
0|6|4|10
0|6|5|11
0|7|5|12
0|7|6|13
0|8|6|14
0|8|7|15
0|9|7|16
0|9|8|17
0|10|8|18
0|10|9|19
0|11|9|20
0|11|10|21
0|12|10|22
0|12|11|23
0|13|11|24
0|13|12|25
0|14|12|26
0|14|13|27
0|15|13|28
0|15|14|29
0|16|14|30
0|16|15|31
0|17|15|32
0|17|16|33
0|18|16|34
0|18|17|35
0|19|17|36
0|19|18|37
0|20|18|38
0|20|19|39
0|21|19|40
0|21|20|41
0|22|20|42
0|22|21|43
0|23|21|44
0|23|22|45
0|24|22|46
0|25|22|47
0|26|22|48
0|27|22|49
0|28|22|50
0|28|23|51
0|29|23|52
0|29|24|53
0|30|24|54
0|31|24|55
0|32|24|56
0|33|24|57
0|34|24|58
0|34|25|59
0|35|25|60
0|36|25|61
0|37|25|62
0|38|25|63
0|39|25|64
0|39|26|65
0|40|26|66
0|40|27|67
0|41|27|68
0|42|27|69
0|43|27|70
0|44|27|71
0|45|27|72
0|45|28|73
0|46|28|74
0|46|29|75
0|47|29|76
0|47|30|77
0|48|30|78
0|49|30|79
0|50|30|80
0|50|31|81
0|51|31|82
0|52|31|83
0|53|31|84
0|53|32|85
0|54|32|86
0|55|32|87
0|56|32|88
0|57|32|89
0|58|32|90
0|59|32|91
0|60|32|92
0|61|32|93
0|62|32|94
0|63|32|95
0|64|32|96
0|64|33|97
0|65|33|98
0|66|33|99
0|67|33|100
0|68|33|101
0|69|33|102
0|70|33|103
0|71|33|104
0|72|33|105
0|73|33|106
0|74|33|107
0|75|33|108
0|76|33|109
0|77|33|110
0|78|33|111
0|79|33|112
0|80|33|113
0|81|33|114
0|81|34|115
0|82|34|116
0|83|34|117
0|84|34|118
0|85|34|119
0|86|34|120
0|87|34|121
0|88|34|122
0|89|34|123
0|90|34|124
0|91|34|125
0|92|34|126
0|93|34|127
0|94|34|128
0|95|34|129
0|96|34|130
0|97|34|131
0|98|34|132
0|99|34|133
0|100|34|134
0|101|34|135
0|102|34|136
0|103|34|137
0|104|34|138
0|105|34|139
0|106|34|140
0|107|34|141
0|108|34|142
0|109|34|143
0|110|34|144
0|111|34|145
0|112|34|146
