total
1|0|0|1
1|1|0|2
1|2|0|3
1|2|1|4
1|2|2|5
1|3|2|6
1|4|2|7
1|5|2|8
1|6|2|9
1|7|2|10
1|7|3|11
1|8|3|12
2|8|3|13
2|9|3|14
2|9|4|15
2|10|4|16
2|10|5|17
2|11|5|18
2|11|6|19
2|12|6|20
2|13|6|21
2|14|6|22
2|14|7|23
2|15|7|24
2|16|7|25
2|17|7|26
2|17|8|27
2|18|8|28
2|18|9|29
2|18|10|30
2|18|11|31
2|18|12|32
2|18|13|33
2|18|14|34
2|18|15|35
2|18|16|36
2|19|16|37
2|19|17|38
2|19|18|39
2|19|19|40
2|19|20|41
2|19|21|42
2|20|21|43
2|20|22|44
3|20|22|45
3|20|23|46
3|20|24|47
3|20|25|48
3|20|26|49
3|20|27|50
4|20|27|51
4|20|28|52
4|20|29|53
4|20|30|54
4|20|31|55
4|20|32|56
4|21|32|57
4|21|33|58
4|21|34|59
4|21|35|60
4|21|36|61
4|21|37|62
5|21|37|63
5|21|38|64
5|21|39|65
5|22|39|66
5|22|40|67
5|23|40|68
5|23|41|69
5|24|41|70
5|24|42|71
5|25|42|72
5|25|43|73
5|26|43|74
5|26|44|75
5|27|44|76
5|27|45|77
5|28|45|78
5|28|46|79
5|29|46|80
5|29|47|81
5|30|47|82
5|30|48|83
5|31|48|84
5|31|49|85
5|32|49|86
5|32|50|87
5|33|50|88
5|33|51|89
5|34|51|90
5|34|52|91
5|35|52|92
5|35|53|93
5|36|53|94
5|36|54|95
5|37|54|96
5|37|55|97
5|38|55|98
5|38|56|99
5|39|56|100
5|39|57|101
5|39|58|102
5|39|59|103
5|40|59|104
5|40|60|105
5|40|61|106
5|40|62|107
5|40|63|108
5|41|63|109
5|42|63|110
6|42|63|111
6|42|64|112
6|42|65|113
6|43|65|114
6|44|65|115
6|45|65|116
6|45|66|117
6|45|67|118
6|45|68|119
6|46|68|120
6|46|69|121
6|47|69|122
6|47|70|123
6|48|70|124
6|48|71|125
6|48|72|126
6|48|73|127
6|49|73|128
6|50|73|129
6|50|74|130
6|50|75|131
6|50|76|132
6|51|76|133
6|51|77|134
6|51|78|135
6|52|78|136
6|53|78|137
6|54|78|138
6|55|78|139
6|55|79|140
6|56|79|141
6|56|80|142
6|57|80|143
6|58|80|144
6|59|80|145
6|59|81|146
6|60|81|147
6|60|82|148
6|61|82|149
6|61|83|150
6|62|83|151
6|63|83|152
6|64|83|153
6|64|84|154
6|65|84|155
6|66|84|156
6|67|84|157
6|67|85|158
6|68|85|159
6|68|86|160
6|69|86|161
6|69|87|162
6|70|87|163
6|71|87|164
6|72|87|165
6|72|88|166
6|73|88|167
6|73|89|168
6|74|89|169
6|74|90|170
6|75|90|171
6|75|91|172
7|75|91|173
7|75|92|174
7|75|93|175
7|75|94|176
7|75|95|177
7|75|96|178
7|75|97|179
7|75|98|180
7|75|99|181
7|75|100|182
7|75|101|183
7|75|102|184
7|75|103|185
7|75|104|186
7|75|105|187
7|75|106|188
7|75|107|189
7|75|108|190
8|75|108|191
8|75|109|192
8|75|110|193
8|75|111|194
9|75|111|195
9|75|112|196
9|75|113|197
9|75|114|198
10|75|114|199
10|76|114|200
11|76|114|201
11|76|115|202
12|76|115|203
12|77|115|204
13|77|115|205
13|77|116|206
13|77|117|207
13|77|118|208
13|77|119|209
13|78|119|210
13|79|119|211
13|80|119|212
13|81|119|213
13|82|119|214
13|82|120|215
13|82|121|216
13|82|122|217
13|83|122|218
13|84|122|219
13|85|122|220
13|86|122|221
13|86|123|222
13|87|123|223
13|88|123|224
13|88|124|225
13|88|125|226
13|88|126|227
13|89|126|228
13|89|127|229
13|90|127|230
13|91|127|231
13|92|127|232
13|92|128|233
13|92|129|234
13|92|130|235
13|93|130|236
13|94|130|237
13|95|130|238
13|96|130|239
13|97|130|240
13|97|131|241
13|98|131|242
13|98|132|243
13|99|132|244
13|99|133|245
13|99|134|246
13|99|135|247
13|100|135|248
13|100|136|249
13|100|137|250
13|100|138|251
13|100|139|252
13|101|139|253
13|101|140|254
13|102|140|255
13|102|141|256
14|102|141|257
14|103|141|258
14|104|141|259
14|105|141|260
15|105|141|261
15|105|142|262
15|105|143|263
15|106|143|264
16|106|143|265
16|107|143|266
16|107|144|267
16|108|144|268
16|108|145|269
16|108|146|270
16|108|147|271
16|108|148|272
16|108|149|273
16|108|150|274
16|108|151|275
16|109|151|276
16|109|152|277
16|110|152|278
16|110|153|279
16|110|154|280
16|110|155|281
