total
0|0|1|1
0|1|1|2
0|1|2|3
0|2|2|4
0|2|3|5
0|3|3|6
0|3|4|7
0|4|4|8
1|4|4|9
1|5|4|10
1|5|5|11
1|6|5|12
1|6|6|13
1|7|6|14
1|7|7|15
1|8|7|16
1|8|8|17
1|9|8|18
1|9|9|19
1|10|9|20
1|10|10|21
1|11|10|22
1|11|11|23
1|12|11|24
1|12|12|25
1|13|12|26
1|13|13|27
1|14|13|28
1|14|14|29
1|14|15|30
1|14|16|31
1|14|17|32
1|14|18|33
1|14|19|34
1|14|20|35
1|14|21|36
1|14|22|37
1|15|22|38
1|15|23|39
1|15|24|40
1|15|25|41
1|15|26|42
1|15|27|43
1|16|27|44
1|16|28|45
1|16|29|46
1|16|30|47
1|17|30|48
1|17|31|49
1|17|32|50
1|17|33|51
1|17|34|52
1|17|35|53
1|18|35|54
1|18|36|55
1|18|37|56
1|19|37|57
1|19|38|58
1|19|39|59
1|19|40|60
1|19|41|61
1|19|42|62
1|19|43|63
1|19|44|64
1|19|45|65
1|20|45|66
1|20|46|67
1|21|46|68
1|21|47|69
1|22|47|70
1|22|48|71
1|23|48|72
1|23|49|73
1|24|49|74
1|24|50|75
1|25|50|76
1|25|51|77
1|26|51|78
1|26|52|79
1|27|52|80
1|27|53|81
1|28|53|82
1|28|54|83
1|29|54|84
1|29|55|85
1|30|55|86
1|30|56|87
1|31|56|88
1|31|57|89
1|32|57|90
1|32|58|91
1|33|58|92
1|33|59|93
1|34|59|94
1|34|60|95
1|35|60|96
1|35|61|97
1|36|61|98
1|36|62|99
1|37|62|100
1|37|63|101
1|38|63|102
1|38|64|103
1|39|64|104
1|39|65|105
1|40|65|106
1|40|66|107
1|41|66|108
1|41|67|109
1|42|67|110
1|42|68|111
1|43|68|112
1|43|69|113
1|44|69|114
1|44|70|115
1|45|70|116
2|45|70|117
2|45|71|118
2|45|72|119
2|46|72|120
2|46|73|121
2|47|73|122
2|47|74|123
2|48|74|124
2|48|75|125
2|48|76|126
2|48|77|127
2|49|77|128
2|49|78|129
2|50|78|130
2|50|79|131
2|51|79|132
2|51|80|133
2|52|80|134
2|52|81|135
2|53|81|136
2|53|82|137
2|53|83|138
2|53|84|139
2|53|85|140
2|53|86|141
2|53|87|142
2|53|88|143
2|53|89|144
2|53|90|145
2|53|91|146
