total
0|0|1|1
0|1|1|2
0|1|2|3
0|2|2|4
0|2|3|5
0|3|3|6
0|3|4|7
0|4|4|8
0|4|5|9
0|5|5|10
0|5|6|11
0|6|6|12
0|6|7|13
0|7|7|14
0|7|8|15
0|8|8|16
0|8|9|17
0|9|9|18
0|9|10|19
0|10|10|20
0|10|11|21
0|11|11|22
0|11|12|23
0|12|12|24
0|12|13|25
0|13|13|26
0|13|14|27
0|14|14|28
1|14|14|29
1|14|15|30
2|14|15|31
2|14|16|32
2|14|17|33
2|14|18|34
3|14|18|35
3|14|19|36
4|14|19|37
4|14|20|38
5|14|20|39
5|14|21|40
6|14|21|41
6|14|22|42
6|14|23|43
6|14|24|44
7|14|24|45
7|14|25|46
8|14|25|47
8|14|26|48
9|14|26|49
9|14|27|50
10|14|27|51
10|14|28|52
11|14|28|53
11|14|29|54
12|14|29|55
12|14|30|56
13|14|30|57
13|14|31|58
13|14|32|59
13|14|33|60
13|14|34|61
13|14|35|62
14|14|35|63
14|14|36|64
14|14|37|65
14|15|37|66
14|15|38|67
14|16|38|68
14|16|39|69
14|17|39|70
14|17|40|71
14|18|40|72
14|18|41|73
14|19|41|74
14|19|42|75
14|20|42|76
14|20|43|77
14|21|43|78
14|21|44|79
14|22|44|80
14|22|45|81
14|23|45|82
14|23|46|83
14|24|46|84
14|24|47|85
14|25|47|86
14|25|48|87
14|26|48|88
14|26|49|89
14|27|49|90
14|27|50|91
14|28|50|92
14|28|51|93
14|29|51|94
14|29|52|95
14|30|52|96
14|30|53|97
14|31|53|98
14|31|54|99
14|32|54|100
14|32|55|101
14|32|56|102
14|32|57|103
14|33|57|104
15|33|57|105
15|33|58|106
15|33|59|107
15|34|59|108
15|34|60|109
15|35|60|110
16|35|60|111
16|36|60|112
16|36|61|113
16|37|61|114
16|37|62|115
16|38|62|116
16|38|63|117
16|39|63|118
16|39|64|119
16|39|65|120
16|39|66|121
16|40|66|122
16|40|67|123
16|41|67|124
16|41|68|125
16|42|68|126
17|42|68|127
17|42|69|128
17|42|70|129
17|43|70|130
17|43|71|131
17|44|71|132
17|44|72|133
17|45|72|134
17|45|73|135
17|46|73|136
17|46|74|137
17|47|74|138
17|47|75|139
17|48|75|140
17|48|76|141
17|49|76|142
17|49|77|143
17|50|77|144
17|50|78|145
17|51|78|146
