total
0|1|0|1
0|2|0|2
0|3|0|3
0|4|0|4
0|5|0|5
0|6|0|6
0|6|1|7
0|7|1|8
0|7|2|9
0|8|2|10
0|8|3|11
0|9|3|12
0|10|3|13
0|11|3|14
0|12|3|15
0|13|3|16
0|13|4|17
0|14|4|18
0|14|5|19
0|15|5|20
0|16|5|21
0|17|5|22
0|17|6|23
0|18|6|24
0|18|7|25
0|19|7|26
0|19|8|27
0|20|8|28
0|20|9|29
0|21|9|30
0|21|10|31
0|22|10|32
0|22|11|33
0|23|11|34
0|24|11|35
0|25|11|36
0|25|12|37
0|26|12|38
0|27|12|39
0|28|12|40
0|29|12|41
0|30|12|42
0|31|12|43
0|32|12|44
0|33|12|45
0|34|12|46
0|35|12|47
0|36|12|48
0|37|12|49
0|38|12|50
0|39|12|51
0|40|12|52
0|41|12|53
0|42|12|54
0|43|12|55
0|44|12|56
0|45|12|57
0|46|12|58
0|46|13|59
0|47|13|60
0|47|14|61
0|48|14|62
0|48|15|63
0|49|15|64
0|50|15|65
0|51|15|66
0|51|16|67
0|52|16|68
0|52|17|69
0|53|17|70
0|54|17|71
0|55|17|72
0|56|17|73
0|57|17|74
0|58|17|75
0|59|17|76
0|59|18|77
0|60|18|78
0|60|19|79
0|61|19|80
0|61|20|81
0|62|20|82
0|62|21|83
0|63|21|84
0|63|22|85
0|64|22|86
0|64|23|87
0|65|23|88
0|65|24|89
0|66|24|90
0|66|25|91
0|67|25|92
0|67|26|93
0|68|26|94
0|68|27|95
0|69|27|96
0|69|28|97
0|70|28|98
0|70|29|99
0|71|29|100
0|71|30|101
0|72|30|102
0|72|31|103
0|73|31|104
0|73|32|105
0|74|32|106
0|74|33|107
0|75|33|108
0|75|34|109
0|76|34|110
0|76|35|111
0|77|35|112
0|77|36|113
0|78|36|114
0|78|37|115
0|79|37|116
0|80|37|117
0|81|37|118
0|81|38|119
0|82|38|120
0|82|39|121
0|83|39|122
0|84|39|123
0|85|39|124
0|85|40|125
0|86|40|126
0|86|41|127
0|87|41|128
0|88|41|129
0|89|41|130
0|90|41|131
0|91|41|132
0|92|41|133
0|93|41|134
0|94|41|135
0|95|41|136
0|96|41|137
0|97|41|138
0|98|41|139
0|99|41|140
0|100|41|141
0|101|41|142
0|102|41|143
0|103|41|144
0|104|41|145
0|105|41|146
0|106|41|147
0|107|41|148
0|108|41|149
0|109|41|150
0|109|42|151
0|110|42|152
0|110|43|153
0|111|43|154
0|111|44|155
0|112|44|156
0|112|45|157
0|113|45|158
0|113|46|159
0|114|46|160
0|114|47|161
0|115|47|162
0|115|48|163
0|116|48|164
0|116|49|165
0|117|49|166
0|117|50|167
0|118|50|168
0|118|51|169
0|119|51|170
0|119|52|171
0|120|52|172
0|120|53|173
0|121|53|174
0|121|54|175
0|122|54|176
0|122|55|177
0|123|55|178
0|123|56|179
0|124|56|180
0|124|57|181
0|125|57|182
0|125|58|183
0|126|58|184
0|126|59|185
0|127|59|186
0|128|59|187
0|129|59|188
0|130|59|189
0|131|59|190
0|132|59|191
0|133|59|192
0|134|59|193
0|135|59|194
0|136|59|195
0|137|59|196
0|138|59|197
0|139|59|198
0|140|59|199
0|141|59|200
0|142|59|201
0|143|59|202
0|144|59|203
0|145|59|204
0|145|60|205
0|146|60|206
