total
0|1|0|1
0|2|0|2
0|2|1|3
0|3|1|4
0|3|2|5
0|4|2|6
0|4|3|7
0|5|3|8
0|5|4|9
0|6|4|10
0|6|5|11
0|7|5|12
0|7|6|13
0|8|6|14
0|8|7|15
0|9|7|16
0|9|8|17
0|10|8|18
0|10|9|19
0|11|9|20
0|11|10|21
0|12|10|22
0|12|11|23
0|13|11|24
0|13|12|25
0|14|12|26
0|14|13|27
0|15|13|28
0|15|14|29
0|16|14|30
0|16|15|31
0|17|15|32
0|17|16|33
0|18|16|34
0|19|16|35
0|20|16|36
0|20|17|37
0|21|17|38
0|21|18|39
0|22|18|40
0|22|19|41
0|23|19|42
0|23|20|43
0|24|20|44
0|24|21|45
0|25|21|46
0|25|22|47
0|26|22|48
0|26|23|49
0|27|23|50
0|27|24|51
0|28|24|52
0|28|25|53
0|29|25|54
0|29|26|55
0|30|26|56
0|31|26|57
0|32|26|58
0|32|27|59
0|33|27|60
0|33|28|61
0|34|28|62
0|34|29|63
0|35|29|64
0|35|30|65
0|36|30|66
0|36|31|67
0|37|31|68
0|37|32|69
0|38|32|70
0|39|32|71
0|40|32|72
0|40|33|73
0|41|33|74
0|42|33|75
0|43|33|76
0|43|34|77
0|44|34|78
0|44|35|79
0|45|35|80
0|45|36|81
0|46|36|82
0|46|37|83
0|47|37|84
0|47|38|85
0|48|38|86
0|48|39|87
0|49|39|88
0|49|40|89
0|50|40|90
0|50|41|91
0|51|41|92
0|51|42|93
0|52|42|94
0|52|43|95
0|53|43|96
0|53|44|97
0|54|44|98
0|54|45|99
0|55|45|100
0|55|46|101
0|56|46|102
0|56|47|103
0|57|47|104
0|57|48|105
0|58|48|106
0|58|49|107
0|59|49|108
0|59|50|109
0|60|50|110
0|60|51|111
0|61|51|112
0|61|52|113
0|62|52|114
0|62|53|115
0|63|53|116
0|63|54|117
0|64|54|118
0|64|55|119
0|65|55|120
0|65|56|121
0|66|56|122
0|66|57|123
0|67|57|124
0|67|58|125
0|68|58|126
0|68|59|127
0|69|59|128
0|69|60|129
0|70|60|130
0|70|61|131
0|71|61|132
0|72|61|133
0|73|61|134
0|74|61|135
0|75|61|136
0|76|61|137
0|77|61|138
0|77|62|139
0|78|62|140
0|78|63|141
0|79|63|142
0|79|64|143
0|80|64|144
0|80|65|145
0|81|65|146
0|82|65|147
0|83|65|148
0|83|66|149
0|84|66|150
0|84|67|151
0|85|67|152
0|85|68|153
0|86|68|154
0|86|69|155
0|87|69|156
0|87|70|157
0|88|70|158
0|88|71|159
0|89|71|160
0|89|72|161
0|90|72|162
0|90|73|163
0|91|73|164
0|91|74|165
0|92|74|166
0|92|75|167
0|93|75|168
0|93|76|169
0|94|76|170
0|94|77|171
0|95|77|172
0|95|78|173
0|96|78|174
0|96|79|175
0|97|79|176
0|97|80|177
0|98|80|178
0|98|81|179
0|99|81|180
0|99|82|181
0|100|82|182
0|100|83|183
0|101|83|184
0|101|84|185
0|102|84|186
0|102|85|187
0|103|85|188
0|103|86|189
0|104|86|190
0|104|87|191
0|105|87|192
0|105|88|193
0|106|88|194
0|106|89|195
0|107|89|196
0|107|90|197
0|108|90|198
0|108|91|199
0|109|91|200
0|109|92|201
0|110|92|202
0|111|92|203
0|112|92|204
0|112|93|205
0|113|93|206
