total
0|0|1|1
0|1|1|2
0|1|2|3
0|1|3|4
0|1|4|5
0|1|5|6
0|1|6|7
0|1|7|8
1|1|7|9
1|2|7|10
2|2|7|11
2|3|7|12
3|3|7|13
3|3|8|14
4|3|8|15
4|3|9|16
5|3|9|17
5|3|10|18
5|3|11|19
5|3|12|20
5|3|13|21
5|4|13|22
6|4|13|23
6|4|14|24
6|4|15|25
6|4|16|26
7|4|16|27
7|4|17|28
7|4|18|29
7|5|18|30
7|5|19|31
7|6|19|32
7|6|20|33
7|7|20|34
7|7|21|35
7|8|21|36
7|8|22|37
7|9|22|38
7|9|23|39
7|9|24|40
7|9|25|41
7|10|25|42
7|10|26|43
7|11|26|44
7|11|27|45
7|12|27|46
7|12|28|47
7|13|28|48
7|13|29|49
7|14|29|50
7|14|30|51
7|15|30|52
7|15|31|53
7|16|31|54
7|16|32|55
7|17|32|56
7|17|33|57
7|18|33|58
7|18|34|59
7|19|34|60
7|19|35|61
7|20|35|62
7|20|36|63
7|21|36|64
7|21|37|65
7|22|37|66
7|22|38|67
7|23|38|68
7|23|39|69
7|24|39|70
7|24|40|71
7|24|41|72
7|24|42|73
7|25|42|74
7|25|43|75
7|25|44|76
7|25|45|77
7|26|45|78
7|26|46|79
7|27|46|80
7|27|47|81
7|27|48|82
7|27|49|83
7|28|49|84
7|28|50|85
7|28|51|86
7|28|52|87
7|29|52|88
7|29|53|89
7|29|54|90
7|29|55|91
7|30|55|92
7|30|56|93
7|30|57|94
7|30|58|95
7|31|58|96
7|31|59|97
7|32|59|98
7|32|60|99
7|32|61|100
7|33|61|101
7|34|61|102
7|35|61|103
7|36|61|104
7|37|61|105
7|38|61|106
7|39|61|107
7|40|61|108
7|41|61|109
7|42|61|110
7|43|61|111
7|44|61|112
7|45|61|113
7|46|61|114
7|47|61|115
7|48|61|116
7|49|61|117
7|50|61|118
7|51|61|119
7|52|61|120
7|53|61|121
7|54|61|122
7|55|61|123
7|56|61|124
7|57|61|125
7|58|61|126
7|59|61|127
7|60|61|128
7|61|61|129
7|62|61|130
7|63|61|131
7|64|61|132
7|65|61|133
7|66|61|134
7|67|61|135
7|68|61|136
8|68|61|137
8|68|62|138
9|68|62|139
9|68|63|140
10|68|63|141
10|68|64|142
11|68|64|143
11|68|65|144
11|68|66|145
11|68|67|146
