total
0|0|1|1
0|1|1|2
0|1|2|3
0|2|2|4
0|2|3|5
0|3|3|6
0|4|3|7
0|5|3|8
0|5|4|9
0|6|4|10
0|6|5|11
0|7|5|12
0|7|6|13
0|8|6|14
0|8|7|15
0|9|7|16
0|10|7|17
0|11|7|18
0|11|8|19
0|12|8|20
0|12|9|21
0|13|9|22
0|13|10|23
0|14|10|24
0|15|10|25
0|16|10|26
0|17|10|27
0|18|10|28
0|19|10|29
0|20|10|30
0|20|11|31
0|21|11|32
0|21|12|33
0|22|12|34
0|22|13|35
0|23|13|36
0|23|14|37
0|24|14|38
0|24|15|39
0|25|15|40
0|25|16|41
0|26|16|42
0|26|17|43
0|27|17|44
0|27|18|45
0|28|18|46
0|28|19|47
0|29|19|48
0|29|20|49
0|30|20|50
0|30|21|51
0|31|21|52
0|31|22|53
0|32|22|54
0|32|23|55
0|33|23|56
0|33|24|57
0|34|24|58
0|34|25|59
0|35|25|60
0|36|25|61
0|37|25|62
0|37|26|63
0|38|26|64
0|38|27|65
0|39|27|66
0|39|28|67
0|40|28|68
0|40|29|69
0|41|29|70
0|41|30|71
0|42|30|72
0|42|31|73
0|43|31|74
0|43|32|75
0|44|32|76
0|44|33|77
0|45|33|78
0|45|34|79
0|46|34|80
0|46|35|81
0|47|35|82
0|47|36|83
0|48|36|84
0|48|37|85
0|49|37|86
0|49|38|87
0|50|38|88
0|50|39|89
0|51|39|90
0|51|40|91
0|52|40|92
0|52|41|93
0|53|41|94
0|53|42|95
0|54|42|96
0|54|43|97
0|55|43|98
0|55|44|99
0|56|44|100
0|56|45|101
0|57|45|102
0|57|46|103
0|58|46|104
0|58|47|105
0|59|47|106
0|59|48|107
0|60|48|108
0|60|49|109
1|60|49|110
1|60|50|111
1|61|50|112
1|61|51|113
1|62|51|114
1|62|52|115
1|63|52|116
1|64|52|117
1|65|52|118
1|65|53|119
1|66|53|120
1|66|54|121
1|67|54|122
1|67|55|123
1|68|55|124
1|68|56|125
1|69|56|126
1|69|57|127
1|70|57|128
1|70|58|129
1|71|58|130
1|71|59|131
1|72|59|132
1|72|60|133
1|73|60|134
1|73|61|135
2|73|61|136
2|73|62|137
2|74|62|138
2|74|63|139
2|75|63|140
2|75|64|141
2|76|64|142
2|76|65|143
2|77|65|144
2|78|65|145
2|79|65|146
