total
0|0|1|1
0|1|1|2
0|2|1|3
0|3|1|4
0|3|2|5
0|4|2|6
0|4|3|7
0|5|3|8
1|5|3|9
1|5|4|10
1|5|5|11
1|6|5|12
1|6|6|13
1|6|7|14
1|7|7|15
1|8|7|16
1|8|8|17
1|9|8|18
1|9|9|19
1|10|9|20
1|11|9|21
1|11|10|22
1|11|11|23
1|11|12|24
1|12|12|25
1|12|13|26
1|12|14|27
1|12|15|28
1|12|16|29
1|12|17|30
1|12|18|31
1|12|19|32
1|12|20|33
1|12|21|34
1|12|22|35
1|12|23|36
1|12|24|37
1|12|25|38
1|12|26|39
1|12|27|40
1|12|28|41
1|12|29|42
1|12|30|43
1|12|31|44
1|12|32|45
1|12|33|46
1|12|34|47
1|12|35|48
1|12|36|49
1|12|37|50
1|12|38|51
1|12|39|52
1|12|40|53
1|12|41|54
1|12|42|55
1|12|43|56
1|12|44|57
1|12|45|58
1|12|46|59
1|12|47|60
1|12|48|61
1|12|49|62
1|12|50|63
1|12|51|64
1|13|51|65
1|13|52|66
1|14|52|67
1|14|53|68
1|15|53|69
1|15|54|70
1|16|54|71
1|16|55|72
1|17|55|73
1|17|56|74
1|18|56|75
1|18|57|76
1|19|57|77
1|19|58|78
1|20|58|79
1|20|59|80
1|21|59|81
1|21|60|82
1|22|60|83
1|22|61|84
1|23|61|85
1|23|62|86
1|24|62|87
1|24|63|88
1|25|63|89
1|25|64|90
1|26|64|91
1|26|65|92
1|27|65|93
1|27|66|94
1|28|66|95
1|28|67|96
1|29|67|97
1|29|68|98
1|30|68|99
1|30|69|100
2|30|69|101
2|30|70|102
3|30|70|103
3|30|71|104
4|30|71|105
4|30|72|106
5|30|72|107
5|30|73|108
6|30|73|109
6|30|74|110
7|30|74|111
7|30|75|112
8|30|75|113
8|30|76|114
9|30|76|115
9|30|77|116
10|30|77|117
10|30|78|118
11|30|78|119
11|30|79|120
12|30|79|121
12|30|80|122
13|30|80|123
13|30|81|124
14|30|81|125
14|30|82|126
15|30|82|127
15|30|83|128
16|30|83|129
16|30|84|130
17|30|84|131
17|30|85|132
18|30|85|133
18|30|86|134
19|30|86|135
19|30|87|136
19|31|87|137
19|31|88|138
20|31|88|139
20|32|88|140
20|32|89|141
20|33|89|142
20|34|89|143
20|35|89|144
20|36|89|145
20|36|90|146
