total
0|0|1|1
0|1|1|2
0|2|1|3
0|3|1|4
0|3|2|5
0|4|2|6
0|5|2|7
0|6|2|8
0|7|2|9
0|7|3|10
0|7|4|11
0|8|4|12
0|8|5|13
0|9|5|14
0|9|6|15
0|10|6|16
0|10|7|17
0|10|8|18
0|10|9|19
0|11|9|20
0|11|10|21
0|12|10|22
0|13|10|23
0|14|10|24
0|14|11|25
0|15|11|26
0|16|11|27
0|17|11|28
0|17|12|29
0|18|12|30
0|18|13|31
0|19|13|32
0|19|14|33
0|20|14|34
0|20|15|35
0|21|15|36
0|21|16|37
0|22|16|38
0|22|17|39
0|23|17|40
0|23|18|41
0|24|18|42
0|24|19|43
0|25|19|44
0|25|20|45
0|26|20|46
0|26|21|47
0|27|21|48
0|27|22|49
0|28|22|50
0|28|23|51
0|29|23|52
0|29|24|53
0|30|24|54
0|30|25|55
0|31|25|56
0|31|26|57
0|32|26|58
0|32|27|59
0|33|27|60
0|33|28|61
0|34|28|62
0|34|29|63
0|35|29|64
0|36|29|65
0|37|29|66
0|38|29|67
0|39|29|68
0|40|29|69
0|41|29|70
0|42|29|71
0|43|29|72
0|44|29|73
0|45|29|74
0|46|29|75
0|47|29|76
0|48|29|77
0|49|29|78
0|50|29|79
0|51|29|80
0|52|29|81
0|53|29|82
0|54|29|83
0|55|29|84
0|56|29|85
0|57|29|86
0|58|29|87
0|59|29|88
0|60|29|89
0|61|29|90
0|62|29|91
0|63|29|92
0|64|29|93
0|65|29|94
0|66|29|95
0|67|29|96
0|68|29|97
0|69|29|98
0|70|29|99
0|71|29|100
0|71|30|101
0|72|30|102
0|72|31|103
0|73|31|104
0|73|32|105
0|74|32|106
0|74|33|107
0|75|33|108
0|75|34|109
0|76|34|110
0|76|35|111
0|77|35|112
0|77|36|113
0|78|36|114
0|78|37|115
0|79|37|116
0|79|38|117
0|80|38|118
0|80|39|119
0|81|39|120
0|81|40|121
0|82|40|122
0|82|41|123
0|83|41|124
0|83|42|125
0|84|42|126
0|84|43|127
0|85|43|128
0|85|44|129
0|86|44|130
0|86|45|131
0|87|45|132
0|87|46|133
0|88|46|134
0|88|47|135
0|89|47|136
0|89|48|137
0|89|49|138
0|89|50|139
0|90|50|140
0|90|51|141
0|90|52|142
0|90|53|143
0|91|53|144
1|91|53|145
1|91|54|146
