total
0|0|1|1
0|1|1|2
0|1|2|3
0|2|2|4
0|2|3|5
0|3|3|6
0|3|4|7
0|4|4|8
1|4|4|9
1|4|5|10
1|4|6|11
1|5|6|12
1|5|7|13
1|6|7|14
1|6|8|15
1|7|8|16
1|7|9|17
1|7|10|18
1|7|11|19
1|8|11|20
1|8|12|21
1|9|12|22
1|9|13|23
1|10|13|24
2|10|13|25
2|11|13|26
2|11|14|27
2|12|14|28
2|12|15|29
2|13|15|30
2|13|16|31
2|13|17|32
2|13|18|33
2|14|18|34
2|14|19|35
2|14|20|36
2|14|21|37
2|14|22|38
2|14|23|39
2|15|23|40
2|15|24|41
2|16|24|42
2|16|25|43
2|17|25|44
2|17|26|45
2|18|26|46
2|18|27|47
2|19|27|48
2|19|28|49
2|20|28|50
2|20|29|51
2|20|30|52
2|20|31|53
2|20|32|54
2|20|33|55
2|21|33|56
2|21|34|57
2|21|35|58
2|21|36|59
2|21|37|60
2|21|38|61
2|22|38|62
2|22|39|63
2|22|40|64
2|22|41|65
2|22|42|66
2|22|43|67
2|22|44|68
2|22|45|69
2|22|46|70
2|22|47|71
2|23|47|72
2|23|48|73
2|24|48|74
2|24|49|75
2|24|50|76
2|24|51|77
2|24|52|78
2|24|53|79
2|25|53|80
2|25|54|81
2|25|55|82
2|25|56|83
2|26|56|84
2|26|57|85
2|27|57|86
2|27|58|87
2|28|58|88
2|28|59|89
2|28|60|90
2|28|61|91
2|29|61|92
2|29|62|93
2|30|62|94
2|30|63|95
2|30|64|96
2|30|65|97
2|30|66|98
2|30|67|99
2|31|67|100
2|31|68|101
2|32|68|102
2|32|69|103
2|33|69|104
2|33|70|105
2|34|70|106
2|34|71|107
2|35|71|108
2|35|72|109
2|36|72|110
2|36|73|111
2|37|73|112
2|37|74|113
2|38|74|114
2|38|75|115
2|39|75|116
2|39|76|117
2|40|76|118
2|40|77|119
2|41|77|120
2|41|78|121
2|42|78|122
2|42|79|123
2|43|79|124
2|43|80|125
2|44|80|126
2|44|81|127
2|45|81|128
2|45|82|129
2|46|82|130
2|46|83|131
2|47|83|132
2|47|84|133
2|48|84|134
2|48|85|135
2|49|85|136
2|49|86|137
2|50|86|138
3|50|86|139
3|51|86|140
3|51|87|141
3|52|87|142
3|52|88|143
3|53|88|144
3|53|89|145
3|54|89|146
