total
,0|0|1|1
,0|1|1|2
,0|1|2|3
,0|2|2|4
,0|2|3|5
,0|3|3|6
,0|3|4|7
,0|4|4|8
,0|4|5|9
,0|5|5|10
,0|5|6|11
,0|6|6|12
,0|6|7|13
,0|6|8|14
,0|6|9|15
,0|7|9|16
,0|7|10|17
,0|8|10|18
,0|8|11|19
,0|9|11|20
,0|10|11|21
,0|10|12|22
,0|10|13|23
,0|11|13|24
,0|11|14|25
,0|12|14|26
,0|12|15|27
,0|13|15|28
,0|13|16|29
,0|14|16|30
,0|14|17|31
,0|15|17|32
,0|15|18|33
,0|16|18|34
,0|16|19|35
,0|17|19|36
,0|18|19|37
,0|19|19|38
,0|19|20|39
,0|20|20|40
,0|20|21|41
,0|21|21|42
,0|21|22|43
,0|22|22|44
,0|22|23|45
,0|23|23|46
,0|23|24|47
,0|24|24|48
,0|24|25|49
,0|25|25|50
,0|25|26|51
,0|25|27|52
,0|25|28|53
,0|26|28|54
,0|26|29|55
,0|27|29|56
,0|27|30|57
,0|28|30|58
,0|28|31|59
,0|28|32|60
,0|28|33|61
,0|29|33|62
,0|29|34|63
,0|30|34|64
,0|30|35|65
,0|31|35|66
,0|31|36|67
,0|32|36|68
,0|32|37|69
,0|33|37|70
,0|33|38|71
,0|34|38|72
,0|35|38|73
,0|36|38|74
,0|36|39|75
,0|37|39|76
,0|37|40|77
,0|38|40|78
,0|38|41|79
,0|39|41|80
,0|39|42|81
,0|40|42|82
,0|40|43|83
,0|41|43|84
,0|41|44|85
,0|42|44|86
,0|42|45|87
,0|43|45|88
,0|43|46|89
,0|44|46|90
,0|44|47|91
,0|45|47|92
,0|45|48|93
,0|46|48|94
,0|46|49|95
,0|47|49|96
,0|47|50|97
,0|48|50|98
,0|48|51|99
,0|49|51|100
,0|49|52|101
,0|50|52|102
,0|50|53|103
,0|51|53|104
,0|51|54|105
,0|52|54|106
,0|52|55|107
,0|53|55|108
,0|53|56|109
,0|54|56|110
,0|54|57|111
,0|55|57|112
,0|55|58|113
,0|56|58|114
,0|56|59|115
,0|57|59|116
,0|57|60|117
,0|58|60|118
,0|58|61|119
,0|59|61|120
,0|59|62|121
,0|60|62|122
,0|60|63|123
,0|61|63|124
,0|61|64|125
,0|62|64|126
,0|62|65|127
,0|63|65|128
,0|63|66|129
