total
,0|1|0|1
,0|2|0|2
,0|2|1|3
,0|3|1|4
,0|3|2|5
,0|4|2|6
,0|4|3|7
,0|5|3|8
,0|5|4|9
,0|6|4|10
,0|6|5|11
,0|7|5|12
,0|7|6|13
,0|8|6|14
,0|8|7|15
,0|9|7|16
,0|9|8|17
,0|10|8|18
,0|10|9|19
,0|11|9|20
,0|11|10|21
,0|12|10|22
,0|12|11|23
,0|13|11|24
,0|13|12|25
,0|14|12|26
,0|14|13|27
,0|15|13|28
,0|15|14|29
,0|16|14|30
,0|16|15|31
,0|17|15|32
,0|17|16|33
,0|18|16|34
,0|18|17|35
,0|19|17|36
,0|19|18|37
,0|20|18|38
,0|20|19|39
,0|21|19|40
,0|21|20|41
,0|22|20|42
,0|22|21|43
,0|23|21|44
,0|23|22|45
,0|24|22|46
,0|24|23|47
,0|25|23|48
,0|25|24|49
,0|26|24|50
,0|26|25|51
,0|27|25|52
,0|27|26|53
,0|28|26|54
,0|28|27|55
,0|29|27|56
,0|29|28|57
,0|30|28|58
,0|30|29|59
,0|31|29|60
,0|31|30|61
,0|32|30|62
,0|32|31|63
,0|33|31|64
,0|33|32|65
,0|34|32|66
,0|34|33|67
,0|35|33|68
,0|35|34|69
,0|36|34|70
,0|36|35|71
,0|37|35|72
,0|37|36|73
,0|38|36|74
,0|38|37|75
,0|39|37|76
,0|39|38|77
,0|40|38|78
,0|40|39|79
,0|41|39|80
,0|41|40|81
,0|42|40|82
,0|42|41|83
,0|43|41|84
,0|43|42|85
,0|44|42|86
,0|44|43|87
,0|45|43|88
,0|45|44|89
,0|46|44|90
,0|46|45|91
,0|47|45|92
,0|47|46|93
,0|48|46|94
,0|48|47|95
,0|49|47|96
,0|49|48|97
,0|50|48|98
,0|50|49|99
,0|51|49|100
,0|51|50|101
,0|52|50|102
,0|52|51|103
,0|53|51|104
,0|53|52|105
,0|54|52|106
,0|54|53|107
,0|55|53|108
,0|55|54|109
,0|56|54|110
,0|56|55|111
,0|57|55|112
,0|57|56|113
,1|57|56|114
,1|57|57|115
,1|58|57|116
,1|58|58|117
,1|59|58|118
,1|59|59|119
,1|60|59|120
,1|60|60|121
,1|61|60|122
,1|61|61|123
,1|62|61|124
,1|62|62|125
,1|63|62|126
,1|63|63|127
,1|64|63|128
,1|64|64|129
,1|65|64|130
,1|65|65|131
,1|66|65|132
,1|66|66|133
,1|67|66|134
,1|67|67|135
,1|68|67|136
,1|68|68|137
,1|69|68|138
,1|69|69|139
,1|70|69|140
,1|70|70|141
,1|71|70|142
,1|71|71|143
,1|72|71|144
,1|72|72|145
,1|73|72|146
,1|73|73|147
,1|74|73|148
,1|74|74|149
,1|75|74|150
,1|75|75|151
,1|76|75|152
,1|76|76|153
,1|77|76|154
,1|77|77|155
,1|78|77|156
,1|78|78|157
,1|79|78|158
,1|79|79|159
,1|80|79|160
,1|80|80|161
,1|81|80|162
,1|81|81|163
,1|82|81|164
,1|82|82|165
,1|83|82|166
,1|83|83|167
,1|84|83|168
,1|84|84|169
,1|85|84|170
,1|85|85|171
,1|86|85|172
,1|86|86|173
,1|87|86|174
,1|87|87|175
,1|88|87|176
,1|88|88|177
,1|89|88|178
,1|89|89|179
,1|90|89|180
,1|90|90|181
,1|91|90|182
,1|91|91|183
