total
,0|1|0|1
,0|2|0|2
,0|3|0|3
,0|3|1|4
,0|4|1|5
,0|5|1|6
,0|5|2|7
,0|6|2|8
,0|7|2|9
,0|8|2|10
,0|9|2|11
,0|10|2|12
,0|11|2|13
,0|11|3|14
,0|12|3|15
,0|13|3|16
,0|13|4|17
,0|14|4|18
,0|15|4|19
,0|16|4|20
,0|17|4|21
,0|17|5|22
,0|17|6|23
,0|18|6|24
,0|18|7|25
,0|18|8|26
,0|19|8|27
,0|20|8|28
,0|21|8|29
,0|21|9|30
,0|21|10|31
,0|22|10|32
,1|22|10|33
,1|23|10|34
,1|24|10|35
,1|25|10|36
,1|26|10|37
,1|26|11|38
,1|27|11|39
,1|27|12|40
,1|28|12|41
,1|28|13|42
,1|28|14|43
,1|28|15|44
,1|28|16|45
,1|28|17|46
,1|29|17|47
,1|29|18|48
,1|29|19|49
,1|29|20|50
,1|30|20|51
,1|30|21|52
,1|30|22|53
,1|30|23|54
,1|30|24|55
,1|30|25|56
,1|31|25|57
,1|31|26|58
,1|32|26|59
,1|32|27|60
,1|32|28|61
,1|32|29|62
,1|32|30|63
,1|32|31|64
,1|33|31|65
,1|33|32|66
,1|34|32|67
,1|34|33|68
,1|34|34|69
,1|34|35|70
,1|35|35|71
,1|35|36|72
,1|36|36|73
,1|36|37|74
,1|37|37|75
,1|37|38|76
,1|38|38|77
,1|38|39|78
,1|39|39|79
,1|39|40|80
,1|40|40|81
,1|41|40|82
,1|42|40|83
,1|43|40|84
,1|44|40|85
,1|44|41|86
,1|45|41|87
,2|45|41|88
,2|46|41|89
,2|47|41|90
,2|48|41|91
,2|49|41|92
,2|49|42|93
,2|50|42|94
,2|51|42|95
,3|51|42|96
,3|52|42|97
,4|52|42|98
,4|53|42|99
,4|54|42|100
,4|54|43|101
,4|55|43|102
,4|56|43|103
,4|57|43|104
,4|58|43|105
,4|59|43|106
,4|59|44|107
,4|60|44|108
,4|61|44|109
,4|62|44|110
,4|63|44|111
,5|63|44|112
,5|64|44|113
,5|65|44|114
,5|66|44|115
,5|66|45|116
,5|67|45|117
,5|68|45|118
,5|68|46|119
,5|68|47|120
,5|68|48|121
,5|69|48|122
,5|69|49|123
,5|70|49|124
,5|70|50|125
,5|71|50|126
,6|71|50|127
,6|71|51|128
,6|71|52|129
,6|72|52|130
,6|72|53|131
,6|72|54|132
,6|72|55|133
,6|73|55|134
,6|74|55|135
,6|74|56|136
,6|74|57|137
,6|75|57|138
,6|75|58|139
,6|76|58|140
,6|76|59|141
,6|77|59|142
,6|77|60|143
,6|78|60|144
,6|78|61|145
,6|79|61|146
,7|79|61|147
,7|79|62|148
,7|79|63|149
,7|79|64|150
,7|79|65|151
,7|80|65|152
,7|81|65|153
,7|82|65|154
,8|82|65|155
,8|83|65|156
,8|83|66|157
,8|83|67|158
,8|83|68|159
,8|84|68|160
,8|84|69|161
,8|85|69|162
,8|86|69|163
,8|87|69|164
,8|88|69|165
,8|89|69|166
,8|90|69|167
,8|90|70|168
,8|90|71|169
,8|91|71|170
,8|92|71|171
,8|93|71|172
,8|94|71|173
,8|94|72|174
,8|94|73|175
,8|95|73|176
,8|95|74|177
,8|96|74|178
,8|97|74|179
,8|97|75|180
,8|98|75|181
,8|98|76|182
,8|98|77|183
