total
,0|1|0|1
,0|2|0|2
,0|2|1|3
,0|3|1|4
,0|4|1|5
,0|5|1|6
,0|5|2|7
,0|6|2|8
,0|6|3|9
,0|7|3|10
,0|7|4|11
,0|8|4|12
,0|9|4|13
,0|10|4|14
,0|10|5|15
,0|11|5|16
,0|11|6|17
,0|12|6|18
,0|12|7|19
,0|13|7|20
,0|14|7|21
,0|14|8|22
,0|14|9|23
,0|15|9|24
,0|15|10|25
,0|16|10|26
,0|16|11|27
,0|17|11|28
,0|18|11|29
,0|18|12|30
,0|18|13|31
,0|19|13|32
,0|19|14|33
,0|20|14|34
,0|21|14|35
,0|22|14|36
,0|23|14|37
,0|24|14|38
,0|24|15|39
,0|25|15|40
,0|26|15|41
,0|27|15|42
,0|27|16|43
,0|28|16|44
,0|28|17|45
,0|29|17|46
,0|29|18|47
,0|30|18|48
,0|30|19|49
,0|31|19|50
,0|32|19|51
,0|33|19|52
,0|33|20|53
,0|34|20|54
,0|34|21|55
,0|35|21|56
,0|35|22|57
,0|36|22|58
,0|37|22|59
,0|37|23|60
,0|37|24|61
,0|38|24|62
,0|38|25|63
,0|39|25|64
,0|40|25|65
,0|41|25|66
,0|41|26|67
,0|42|26|68
,0|42|27|69
,0|43|27|70
,0|43|28|71
,0|44|28|72
,0|44|29|73
,0|44|30|74
,0|44|31|75
,0|45|31|76
,0|45|32|77
,0|46|32|78
,0|46|33|79
,0|47|33|80
,0|47|34|81
,0|48|34|82
,0|48|35|83
,0|49|35|84
,0|49|36|85
,0|50|36|86
,0|50|37|87
,0|51|37|88
,0|51|38|89
,0|52|38|90
,0|52|39|91
,0|53|39|92
,0|53|40|93
,0|54|40|94
,0|54|41|95
,0|55|41|96
,0|55|42|97
,0|56|42|98
,0|56|43|99
,0|57|43|100
,0|57|44|101
,0|58|44|102
,0|59|44|103
,0|60|44|104
,0|60|45|105
,0|61|45|106
,0|61|46|107
,0|62|46|108
,0|62|47|109
,0|63|47|110
,0|64|47|111
,0|65|47|112
,0|65|48|113
,0|66|48|114
,0|66|49|115
,0|67|49|116
,0|67|50|117
,0|68|50|118
,0|68|51|119
,0|69|51|120
,0|69|52|121
,0|70|52|122
,0|70|53|123
,0|71|53|124
,0|71|54|125
,0|72|54|126
,0|72|55|127
,0|73|55|128
,0|73|56|129
,0|74|56|130
,0|74|57|131
,0|75|57|132
,0|75|58|133
,0|76|58|134
,0|76|59|135
,0|77|59|136
,0|77|60|137
,0|78|60|138
,0|78|61|139
,0|79|61|140
,0|79|62|141
,0|80|62|142
,0|80|63|143
,0|81|63|144
,0|81|64|145
,0|82|64|146
,0|82|65|147
,0|83|65|148
,0|83|66|149
,0|84|66|150
,0|84|67|151
,0|85|67|152
,0|85|68|153
,0|86|68|154
,0|86|69|155
,0|87|69|156
,0|87|70|157
,0|88|70|158
,0|88|71|159
,0|89|71|160
,0|89|72|161
,0|90|72|162
,0|90|73|163
,0|91|73|164
,0|91|74|165
,0|92|74|166
,0|92|75|167
,0|93|75|168
,0|93|76|169
,0|94|76|170
,0|94|77|171
,0|95|77|172
,0|95|78|173
,0|96|78|174
,0|96|79|175
,0|97|79|176
,0|97|80|177
,0|98|80|178
,0|98|81|179
,0|99|81|180
,0|99|82|181
,0|100|82|182
,0|100|83|183
