total
,0|1|0|1
,0|2|0|2
,0|2|1|3
,0|2|2|4
,0|3|2|5
,0|4|2|6
,1|4|2|7
,1|5|2|8
,1|6|2|9
,1|6|3|10
,1|7|3|11
,2|7|3|12
,2|8|3|13
,2|8|4|14
,2|9|4|15
,2|10|4|16
,2|10|5|17
,2|10|6|18
,2|11|6|19
,2|12|6|20
,2|13|6|21
,2|13|7|22
,2|13|8|23
,2|14|8|24
,2|14|9|25
,2|14|10|26
,2|15|10|27
,2|16|10|28
,2|17|10|29
,2|17|11|30
,2|17|12|31
,2|18|12|32
,2|19|12|33
,2|19|13|34
,2|20|13|35
,2|20|14|36
,2|21|14|37
,3|21|14|38
,3|22|14|39
,4|22|14|40
,4|23|14|41
,4|24|14|42
,4|25|14|43
,4|25|15|44
,5|25|15|45
,5|25|16|46
,5|26|16|47
,5|26|17|48
,6|26|17|49
,7|26|17|50
,7|27|17|51
,7|27|18|52
,7|27|19|53
,7|27|20|54
,7|27|21|55
,7|27|22|56
,7|28|22|57
,8|28|22|58
,8|29|22|59
,8|29|23|60
,8|29|24|61
,8|30|24|62
,9|30|24|63
,9|30|25|64
,9|31|25|65
,9|31|26|66
,9|32|26|67
,9|32|27|68
,9|32|28|69
,9|33|28|70
,9|34|28|71
,9|34|29|72
,9|34|30|73
,9|34|31|74
,9|35|31|75
,9|35|32|76
,9|36|32|77
,9|36|33|78
,9|37|33|79
,9|37|34|80
,9|38|34|81
,10|38|34|82
,10|39|34|83
,10|40|34|84
,10|41|34|85
,11|41|34|86
,11|42|34|87
,11|43|34|88
,11|44|34|89
,12|44|34|90
,12|45|34|91
,12|46|34|92
,12|46|35|93
,12|46|36|94
,12|47|36|95
,13|47|36|96
,13|48|36|97
,14|48|36|98
,14|49|36|99
,14|50|36|100
,14|50|37|101
,14|51|37|102
,14|52|37|103
,15|52|37|104
,15|53|37|105
,16|53|37|106
,16|53|38|107
,16|54|38|108
,16|55|38|109
,16|56|38|110
,16|57|38|111
,17|57|38|112
,17|58|38|113
,18|58|38|114
,18|59|38|115
,19|59|38|116
,19|60|38|117
,19|61|38|118
,19|61|39|119
,19|61|40|120
,19|62|40|121
,19|63|40|122
,19|63|41|123
,19|64|41|124
,19|64|42|125
,20|64|42|126
,20|64|43|127
,20|64|44|128
,21|64|44|129
,21|65|44|130
,21|65|45|131
,21|66|45|132
,21|66|46|133
,22|66|46|134
,22|66|47|135
,22|66|48|136
,22|66|49|137
,22|67|49|138
,22|67|50|139
,22|68|50|140
,23|68|50|141
,23|69|50|142
,24|69|50|143
,24|70|50|144
,24|70|51|145
,24|71|51|146
,25|71|51|147
,25|71|52|148
,26|71|52|149
,26|71|53|150
,27|71|53|151
,27|72|53|152
,27|72|54|153
,27|73|54|154
,28|73|54|155
,28|74|54|156
,28|75|54|157
,28|75|55|158
,28|76|55|159
,28|76|56|160
,29|76|56|161
,29|77|56|162
,29|78|56|163
,30|78|56|164
,30|79|56|165
,30|79|57|166
,30|80|57|167
,30|81|57|168
,30|81|58|169
,30|82|58|170
,30|83|58|171
,30|84|58|172
,31|84|58|173
,31|85|58|174
,31|85|59|175
,31|86|59|176
,31|86|60|177
,31|87|60|178
,31|88|60|179
,32|88|60|180
,33|88|60|181
,33|88|61|182
,33|88|62|183
