total
,0|0|1|1
,0|1|1|2
,0|1|2|3
,0|1|3|4
,0|1|4|5
,0|2|4|6
,0|2|5|7
,0|2|6|8
,0|2|7|9
,0|3|7|10
,0|3|8|11
,0|4|8|12
,0|4|9|13
,0|4|10|14
,0|4|11|15
,0|5|11|16
,0|5|12|17
,0|6|12|18
,0|6|13|19
,0|7|13|20
,0|7|14|21
,0|7|15|22
,0|7|16|23
,0|8|16|24
,0|8|17|25
,0|9|17|26
,0|9|18|27
,0|10|18|28
,0|10|19|29
,0|10|20|30
,0|10|21|31
,0|11|21|32
,0|11|22|33
,0|12|22|34
,0|12|23|35
,0|12|24|36
,0|12|25|37
,0|12|26|38
,0|12|27|39
,0|13|27|40
,0|13|28|41
,0|14|28|42
,0|14|29|43
,0|15|29|44
,0|15|30|45
,0|15|31|46
,0|15|32|47
,0|15|33|48
,0|15|34|49
,0|15|35|50
,0|15|36|51
,0|15|37|52
,0|15|38|53
,0|15|39|54
,0|15|40|55
,0|15|41|56
,0|15|42|57
,0|15|43|58
,0|15|44|59
,0|15|45|60
,0|15|46|61
,0|15|47|62
,0|15|48|63
,0|15|49|64
,0|15|50|65
,0|16|50|66
,0|16|51|67
,0|16|52|68
,0|16|53|69
,0|17|53|70
,0|17|54|71
,0|17|55|72
,0|17|56|73
,0|17|57|74
,0|17|58|75
,0|17|59|76
,0|17|60|77
,0|17|61|78
,0|17|62|79
,0|18|62|80
,0|18|63|81
,0|19|63|82
,0|19|64|83
,0|20|64|84
,0|20|65|85
,0|21|65|86
,0|21|66|87
,0|22|66|88
,0|22|67|89
,0|23|67|90
,0|23|68|91
,0|24|68|92
,0|24|69|93
,0|25|69|94
,0|25|70|95
,0|26|70|96
,0|26|71|97
,0|27|71|98
,0|27|72|99
,0|28|72|100
,0|28|73|101
,0|29|73|102
,0|29|74|103
,0|30|74|104
,0|30|75|105
,0|31|75|106
,0|31|76|107
,0|32|76|108
,0|32|77|109
,0|33|77|110
,0|33|78|111
,0|34|78|112
,0|34|79|113
,0|35|79|114
,0|35|80|115
,0|36|80|116
,0|36|81|117
,0|37|81|118
,0|37|82|119
,0|37|83|120
,0|37|84|121
,0|38|84|122
,0|38|85|123
,0|39|85|124
,0|39|86|125
,0|40|86|126
,0|40|87|127
,0|41|87|128
,0|41|88|129
