total
0|1|0|1
1|1|0|2
1|2|0|3
2|2|0|4
2|3|0|5
3|3|0|6
3|3|1|7
4|3|1|8
4|4|1|9
4|5|1|10
4|5|2|11
4|5|3|12
4|5|4|13
4|5|5|14
4|5|6|15
4|6|6|16
4|6|7|17
4|7|7|18
4|7|8|19
4|8|8|20
4|8|9|21
4|8|10|22
4|8|11|23
4|9|11|24
4|9|12|25
4|10|12|26
4|10|13|27
4|10|14|28
4|10|15|29
4|11|15|30
4|11|16|31
4|12|16|32
4|12|17|33
4|13|17|34
4|13|18|35
4|13|19|36
4|13|20|37
4|14|20|38
4|14|21|39
4|15|21|40
4|15|22|41
4|15|23|42
4|15|24|43
4|15|25|44
4|15|26|45
4|16|26|46
4|17|26|47
5|17|26|48
5|18|26|49
6|18|26|50
6|18|27|51
6|19|27|52
6|19|28|53
6|20|28|54
6|21|28|55
7|21|28|56
7|22|28|57
8|22|28|58
8|23|28|59
8|24|28|60
8|24|29|61
8|25|29|62
8|26|29|63
8|27|29|64
8|27|30|65
8|28|30|66
8|28|31|67
8|29|31|68
8|30|31|69
8|31|31|70
8|32|31|71
9|32|31|72
9|32|32|73
9|33|32|74
9|34|32|75
9|35|32|76
9|36|32|77
10|36|32|78
10|36|33|79
11|36|33|80
11|37|33|81
12|37|33|82
12|38|33|83
12|38|34|84
12|39|34|85
12|39|35|86
12|40|35|87
12|40|36|88
12|41|36|89
12|41|37|90
12|42|37|91
12|42|38|92
12|43|38|93
12|43|39|94
12|44|39|95
12|44|40|96
12|45|40|97
12|45|41|98
12|46|41|99
12|46|42|100
12|47|42|101
12|47|43|102
12|48|43|103
12|48|44|104
12|49|44|105
12|49|45|106
12|50|45|107
12|50|46|108
12|51|46|109
12|51|47|110
12|52|47|111
12|52|48|112
12|53|48|113
12|53|49|114
12|54|49|115
12|54|50|116
12|55|50|117
12|55|51|118
12|55|52|119
12|56|52|120
12|56|53|121
12|57|53|122
12|57|54|123
12|58|54|124
12|58|55|125
12|59|55|126
12|59|56|127
12|60|56|128
12|60|57|129
12|61|57|130
12|61|58|131
12|62|58|132
12|62|59|133
12|63|59|134
12|63|60|135
12|64|60|136
12|64|61|137
12|65|61|138
12|65|62|139
12|66|62|140
12|66|63|141
12|67|63|142
12|67|64|143
12|68|64|144
12|68|65|145
12|69|65|146
12|69|66|147
12|70|66|148
12|70|67|149
12|71|67|150
12|71|68|151
12|72|68|152
12|72|69|153
12|73|69|154
12|73|70|155
12|73|71|156
12|73|72|157
12|73|73|158
12|73|74|159
12|74|74|160
12|74|75|161
12|75|75|162
12|75|76|163
12|76|76|164
12|76|77|165
12|76|78|166
12|76|79|167
12|76|80|168
12|76|81|169
12|77|81|170
12|77|82|171
12|77|83|172
12|77|84|173
12|78|84|174
12|78|85|175
12|79|85|176
12|79|86|177
12|79|87|178
12|79|88|179
12|79|89|180
12|79|90|181
12|80|90|182
12|80|91|183
12|81|91|184
12|81|92|185
12|81|93|186
12|81|94|187
12|81|95|188
12|81|96|189
12|81|97|190
12|82|97|191
12|83|97|192
12|84|97|193
12|85|97|194
12|85|98|195
13|85|98|196
13|85|99|197
13|86|99|198
13|87|99|199
13|88|99|200
13|89|99|201
14|89|99|202
14|90|99|203
15|90|99|204
15|90|100|205
16|90|100|206
16|91|100|207
17|91|100|208
17|92|100|209
18|92|100|210
18|92|101|211
18|93|101|212
18|93|102|213
19|93|102|214
19|94|102|215
20|94|102|216
20|94|103|217
20|95|103|218
20|96|103|219
21|96|103|220
21|97|103|221
22|97|103|222
22|98|103|223
23|98|103|224
23|99|103|225
24|99|103|226
24|100|103|227
24|100|104|228
24|101|104|229
24|101|105|230
25|101|105|231
25|101|106|232
25|101|107|233
25|101|108|234
25|102|108|235
26|102|108|236
26|103|108|237
26|103|109|238
26|104|109|239
26|104|110|240
26|104|111|241
26|104|112|242
26|105|112|243
27|105|112|244
27|106|112|245
27|106|113|246
28|106|113|247
28|107|113|248
28|107|114|249
28|107|115|250
28|108|115|251
28|108|116|252
28|108|117|253
28|109|117|254
28|110|117|255
28|110|118|256
28|111|118|257
28|111|119|258
28|112|119|259
28|112|120|260
28|113|120|261
28|113|121|262
28|113|122|263
28|114|122|264
28|114|123|265
28|115|123|266
28|115|124|267
28|116|124|268
28|116|125|269
28|117|125|270
28|117|126|271
28|118|126|272
28|118|127|273
28|119|127|274
28|119|128|275
28|120|128|276
28|120|129|277
28|121|129|278
28|121|130|279
28|122|130|280
28|122|131|281
28|123|131|282
28|123|132|283
28|124|132|284
28|124|133|285
28|125|133|286
28|125|134|287
28|126|134|288
28|126|135|289
28|127|135|290
28|127|136|291
28|128|136|292
28|128|137|293
28|129|137|294
28|129|138|295
28|130|138|296
28|130|139|297
28|131|139|298
28|132|139|299
28|132|140|300
28|133|140|301
28|134|140|302
28|134|141|303
28|134|142|304
28|134|143|305
28|135|143|306
28|136|143|307
28|137|143|308
28|138|143|309
28|138|144|310
28|139|144|311
28|140|144|312
28|140|145|313
28|140|146|314
28|141|146|315
28|142|146|316
28|143|146|317
28|143|147|318
28|143|148|319
28|144|148|320
28|144|149|321
28|145|149|322
28|146|149|323
28|147|149|324
28|148|149|325
28|148|150|326
28|148|151|327
28|149|151|328
