total
0|1|0|1
0|2|0|2
0|2|1|3
0|3|1|4
0|3|2|5
0|4|2|6
0|4|3|7
0|5|3|8
0|6|3|9
0|7|3|10
0|7|4|11
0|8|4|12
0|8|5|13
0|9|5|14
0|9|6|15
0|10|6|16
0|10|7|17
0|11|7|18
0|11|8|19
0|12|8|20
0|12|9|21
0|13|9|22
0|13|10|23
0|14|10|24
0|14|11|25
0|15|11|26
0|15|12|27
0|16|12|28
0|16|13|29
0|17|13|30
0|17|14|31
0|18|14|32
0|18|15|33
0|19|15|34
0|19|16|35
0|20|16|36
0|20|17|37
0|21|17|38
0|21|18|39
0|22|18|40
0|22|19|41
0|23|19|42
0|23|20|43
0|24|20|44
0|24|21|45
0|25|21|46
0|25|22|47
0|26|22|48
0|26|23|49
0|27|23|50
0|27|24|51
0|28|24|52
0|28|25|53
0|29|25|54
0|30|25|55
0|31|25|56
0|31|26|57
0|32|26|58
0|33|26|59
0|34|26|60
0|34|27|61
0|35|27|62
0|35|28|63
0|36|28|64
0|36|29|65
0|37|29|66
0|37|30|67
0|38|30|68
0|39|30|69
0|40|30|70
0|40|31|71
0|41|31|72
0|41|32|73
0|42|32|74
0|42|33|75
0|43|33|76
0|43|34|77
0|44|34|78
0|44|35|79
0|45|35|80
0|46|35|81
0|47|35|82
0|48|35|83
0|49|35|84
0|49|36|85
0|50|36|86
0|50|37|87
0|51|37|88
0|51|38|89
0|52|38|90
0|52|39|91
0|53|39|92
0|54|39|93
0|55|39|94
0|55|40|95
0|56|40|96
0|56|41|97
0|57|41|98
0|57|42|99
0|58|42|100
0|58|43|101
0|59|43|102
0|59|44|103
0|60|44|104
0|61|44|105
0|62|44|106
0|62|45|107
0|63|45|108
0|63|46|109
0|64|46|110
0|64|47|111
0|65|47|112
0|65|48|113
0|66|48|114
0|66|49|115
0|67|49|116
0|67|50|117
0|68|50|118
0|68|51|119
0|69|51|120
0|69|52|121
0|70|52|122
0|70|53|123
0|71|53|124
0|71|54|125
0|72|54|126
0|72|55|127
0|73|55|128
0|73|56|129
0|74|56|130
0|74|57|131
0|75|57|132
0|75|58|133
0|76|58|134
0|76|59|135
0|77|59|136
0|77|60|137
0|78|60|138
0|78|61|139
0|79|61|140
0|79|62|141
0|80|62|142
0|80|63|143
0|81|63|144
0|81|64|145
0|82|64|146
0|82|65|147
0|83|65|148
0|83|66|149
0|84|66|150
0|84|67|151
0|85|67|152
0|85|68|153
0|86|68|154
0|86|69|155
0|87|69|156
0|87|70|157
0|88|70|158
0|88|71|159
0|89|71|160
0|89|72|161
0|90|72|162
0|90|73|163
0|91|73|164
0|91|74|165
0|92|74|166
0|92|75|167
0|93|75|168
0|93|76|169
0|94|76|170
0|94|77|171
0|95|77|172
0|95|78|173
0|96|78|174
0|96|79|175
0|97|79|176
0|97|80|177
0|98|80|178
0|98|81|179
0|99|81|180
0|99|82|181
0|100|82|182
0|100|83|183
0|101|83|184
0|101|84|185
0|102|84|186
0|102|85|187
0|103|85|188
0|103|86|189
0|104|86|190
0|105|86|191
0|106|86|192
0|106|87|193
0|107|87|194
0|107|88|195
0|108|88|196
0|108|89|197
0|109|89|198
0|109|90|199
0|110|90|200
0|110|91|201
0|111|91|202
0|111|92|203
0|112|92|204
0|112|93|205
0|113|93|206
