total
0|1|0|1
0|2|0|2
0|3|0|3
0|4|0|4
0|4|1|5
1|4|1|6
1|4|2|7
1|5|2|8
1|6|2|9
1|7|2|10
1|7|3|11
1|8|3|12
1|8|4|13
1|9|4|14
1|9|5|15
1|10|5|16
1|10|6|17
1|11|6|18
1|11|7|19
1|12|7|20
1|12|8|21
1|13|8|22
1|13|9|23
1|14|9|24
1|14|10|25
1|15|10|26
1|15|11|27
1|16|11|28
1|16|12|29
1|17|12|30
1|17|13|31
1|18|13|32
1|18|14|33
1|19|14|34
1|19|15|35
1|20|15|36
1|20|16|37
1|21|16|38
1|21|17|39
1|22|17|40
1|22|18|41
1|23|18|42
1|23|19|43
1|24|19|44
1|24|20|45
1|25|20|46
1|26|20|47
1|27|20|48
1|27|21|49
2|27|21|50
2|27|22|51
2|28|22|52
2|28|23|53
2|29|23|54
2|29|24|55
3|29|24|56
3|29|25|57
3|30|25|58
3|30|26|59
3|31|26|60
3|31|27|61
3|32|27|62
3|32|28|63
4|32|28|64
4|32|29|65
4|33|29|66
4|33|30|67
4|34|30|68
4|34|31|69
4|35|31|70
4|36|31|71
4|37|31|72
4|37|32|73
4|38|32|74
4|38|33|75
4|39|33|76
4|40|33|77
5|40|33|78
5|40|34|79
5|41|34|80
5|42|34|81
5|43|34|82
5|44|34|83
6|44|34|84
6|45|34|85
7|45|34|86
7|46|34|87
7|47|34|88
7|48|34|89
7|49|34|90
7|50|34|91
7|51|34|92
7|52|34|93
7|53|34|94
7|54|34|95
7|55|34|96
7|56|34|97
7|57|34|98
7|58|34|99
8|58|34|100
8|58|35|101
9|58|35|102
9|58|36|103
9|59|36|104
9|60|36|105
10|60|36|106
10|60|37|107
10|61|37|108
10|62|37|109
10|63|37|110
10|64|37|111
10|65|37|112
10|66|37|113
10|67|37|114
10|68|37|115
10|69|37|116
10|70|37|117
11|70|37|118
11|70|38|119
11|71|38|120
11|71|39|121
11|72|39|122
11|72|40|123
11|73|40|124
11|73|41|125
11|74|41|126
11|74|42|127
11|75|42|128
11|75|43|129
11|76|43|130
11|76|44|131
11|77|44|132
11|77|45|133
11|78|45|134
11|78|46|135
11|79|46|136
11|79|47|137
11|80|47|138
11|80|48|139
11|81|48|140
11|81|49|141
11|82|49|142
11|82|50|143
11|83|50|144
11|83|51|145
11|84|51|146
11|84|52|147
11|85|52|148
11|85|53|149
11|86|53|150
11|86|54|151
11|87|54|152
11|87|55|153
11|88|55|154
11|88|56|155
11|89|56|156
11|89|57|157
11|90|57|158
11|90|58|159
11|91|58|160
11|91|59|161
11|92|59|162
11|92|60|163
11|93|60|164
11|93|61|165
11|94|61|166
11|94|62|167
11|95|62|168
11|95|63|169
11|96|63|170
11|96|64|171
11|97|64|172
11|97|65|173
11|98|65|174
11|98|66|175
11|99|66|176
11|99|67|177
11|100|67|178
11|100|68|179
11|101|68|180
11|101|69|181
11|102|69|182
11|102|70|183
11|103|70|184
11|103|71|185
11|104|71|186
11|104|72|187
11|105|72|188
11|105|73|189
11|106|73|190
11|107|73|191
11|108|73|192
11|109|73|193
12|109|73|194
12|109|74|195
12|110|74|196
12|110|75|197
12|111|75|198
12|112|75|199
13|112|75|200
13|113|75|201
13|114|75|202
13|115|75|203
13|116|75|204
13|116|76|205
13|117|76|206
