total
0|0|1|1
0|1|1|2
0|1|2|3
0|2|2|4
0|2|3|5
0|3|3|6
0|3|4|7
0|4|4|8
0|4|5|9
0|5|5|10
0|5|6|11
0|6|6|12
0|6|7|13
0|7|7|14
0|7|8|15
0|8|8|16
0|8|9|17
0|9|9|18
0|9|10|19
0|10|10|20
0|10|11|21
0|11|11|22
0|11|12|23
0|12|12|24
0|12|13|25
0|13|13|26
0|13|14|27
0|14|14|28
0|14|15|29
0|15|15|30
0|15|16|31
0|16|16|32
0|16|17|33
0|17|17|34
0|17|18|35
0|18|18|36
0|18|19|37
0|19|19|38
0|19|20|39
0|20|20|40
0|20|21|41
0|21|21|42
0|21|22|43
0|22|22|44
0|22|23|45
0|23|23|46
0|23|24|47
0|24|24|48
0|24|25|49
0|25|25|50
0|25|26|51
0|26|26|52
0|26|27|53
0|27|27|54
0|27|28|55
0|28|28|56
0|28|29|57
0|29|29|58
0|29|30|59
0|30|30|60
0|30|31|61
0|31|31|62
0|31|32|63
0|32|32|64
0|32|33|65
0|33|33|66
0|33|34|67
0|34|34|68
0|34|35|69
0|35|35|70
0|35|36|71
0|36|36|72
0|36|37|73
0|37|37|74
0|37|38|75
0|38|38|76
0|39|38|77
0|40|38|78
0|40|39|79
0|41|39|80
0|41|40|81
0|42|40|82
0|42|41|83
0|42|42|84
0|42|43|85
0|42|44|86
0|42|45|87
0|42|46|88
0|42|47|89
0|42|48|90
0|42|49|91
0|42|50|92
0|42|51|93
0|42|52|94
0|42|53|95
0|42|54|96
0|42|55|97
1|42|55|98
1|42|56|99
1|43|56|100
1|43|57|101
1|43|58|102
1|43|59|103
1|43|60|104
1|43|61|105
1|43|62|106
1|43|63|107
1|43|64|108
1|43|65|109
1|43|66|110
1|43|67|111
1|43|68|112
1|43|69|113
1|43|70|114
1|43|71|115
1|43|72|116
1|43|73|117
1|43|74|118
1|43|75|119
1|44|75|120
1|44|76|121
1|45|76|122
1|45|77|123
1|46|77|124
1|46|78|125
1|47|78|126
1|47|79|127
1|48|79|128
1|48|80|129
1|49|80|130
1|49|81|131
1|50|81|132
1|50|82|133
1|51|82|134
1|51|83|135
1|52|83|136
1|52|84|137
1|53|84|138
1|53|85|139
1|54|85|140
1|54|86|141
1|55|86|142
1|55|87|143
1|56|87|144
1|56|88|145
1|57|88|146
